,Month,Region,Mean rents by region,Geometric mean rents by region,Synthetic lower quartile rents by region,Lodged bonds by region
173,2007-06-01,Manawatu-Wanganui,208,199,162,668
174,2007-07-01,Manawatu-Wanganui,206,194,154,1057
175,2007-08-01,Manawatu-Wanganui,206,195,156,722
176,2007-09-01,Manawatu-Wanganui,205,196,159,545
177,2007-10-01,Manawatu-Wanganui,212,201,161,692
178,2007-11-01,Manawatu-Wanganui,220,207,163,796
179,2007-12-01,Manawatu-Wanganui,230,216,170,787
180,2008-01-01,Manawatu-Wanganui,213,202,162,701
181,2008-02-01,Manawatu-Wanganui,212,201,161,730
182,2008-03-01,Manawatu-Wanganui,213,200,157,743
183,2008-04-01,Manawatu-Wanganui,215,204,163,987
184,2008-05-01,Manawatu-Wanganui,218,209,170,701
185,2008-06-01,Manawatu-Wanganui,212,199,157,692
186,2008-07-01,Manawatu-Wanganui,215,205,165,820
187,2008-08-01,Manawatu-Wanganui,216,204,163,698
188,2008-09-01,Manawatu-Wanganui,216,206,166,710
189,2008-10-01,Manawatu-Wanganui,230,217,173,774
190,2008-11-01,Manawatu-Wanganui,221,208,164,758
191,2008-12-01,Manawatu-Wanganui,226,213,168,844
192,2009-01-01,Manawatu-Wanganui,219,208,168,637
193,2009-02-01,Manawatu-Wanganui,221,209,166,739
194,2009-03-01,Manawatu-Wanganui,216,203,157,1000
195,2009-04-01,Manawatu-Wanganui,212,201,160,873
196,2009-05-01,Manawatu-Wanganui,222,211,169,1052
197,2009-06-01,Manawatu-Wanganui,217,206,166,698
198,2009-07-01,Manawatu-Wanganui,216,205,163,796
199,2009-08-01,Manawatu-Wanganui,217,205,162,827
200,2009-09-01,Manawatu-Wanganui,211,201,163,671
201,2009-10-01,Manawatu-Wanganui,224,210,163,862
202,2009-11-01,Manawatu-Wanganui,225,213,170,612
203,2009-12-01,Manawatu-Wanganui,228,213,166,834
204,2010-01-01,Manawatu-Wanganui,222,210,166,658
205,2010-02-01,Manawatu-Wanganui,225,211,166,693
206,2010-03-01,Manawatu-Wanganui,222,211,168,1076
207,2010-04-01,Manawatu-Wanganui,219,207,164,781
208,2010-05-01,Manawatu-Wanganui,220,208,166,737
209,2010-06-01,Manawatu-Wanganui,221,209,165,687
210,2010-07-01,Manawatu-Wanganui,225,213,169,750
211,2010-08-01,Manawatu-Wanganui,224,211,167,846
212,2010-09-01,Manawatu-Wanganui,230,216,169,808
213,2010-10-01,Manawatu-Wanganui,230,215,166,813
214,2010-11-01,Manawatu-Wanganui,235,218,167,785
215,2010-12-01,Manawatu-Wanganui,226,213,168,737
216,2011-01-01,Manawatu-Wanganui,234,221,175,576
217,2011-02-01,Manawatu-Wanganui,232,220,175,737
218,2011-03-01,Manawatu-Wanganui,226,212,166,921
219,2011-04-01,Manawatu-Wanganui,226,215,171,635
220,2011-05-01,Manawatu-Wanganui,227,214,169,735
221,2011-06-01,Manawatu-Wanganui,228,216,173,690
222,2011-07-01,Manawatu-Wanganui,225,213,170,729
223,2011-08-01,Manawatu-Wanganui,227,215,172,998
224,2011-09-01,Manawatu-Wanganui,226,211,164,826
225,2011-10-01,Manawatu-Wanganui,224,206,155,634
226,2011-11-01,Manawatu-Wanganui,229,216,170,770
227,2011-12-01,Manawatu-Wanganui,243,228,177,597
228,2012-01-01,Manawatu-Wanganui,242,228,179,696
229,2012-02-01,Manawatu-Wanganui,234,220,173,715
230,2012-03-01,Manawatu-Wanganui,237,223,175,807
231,2012-04-01,Manawatu-Wanganui,235,223,177,968
232,2012-05-01,Manawatu-Wanganui,234,220,174,774
233,2012-06-01,Manawatu-Wanganui,235,221,173,550
234,2012-07-01,Manawatu-Wanganui,232,220,175,900
235,2012-08-01,Manawatu-Wanganui,229,217,173,851
236,2012-09-01,Manawatu-Wanganui,234,220,173,635
237,2012-10-01,Manawatu-Wanganui,239,225,177,723
238,2012-11-01,Manawatu-Wanganui,254,240,192,738
239,2012-12-01,Manawatu-Wanganui,236,219,170,501
240,2013-01-01,Manawatu-Wanganui,239,224,175,871
241,2013-02-01,Manawatu-Wanganui,248,232,183,602
242,2013-03-01,Manawatu-Wanganui,231,218,173,762
243,2013-04-01,Manawatu-Wanganui,232,219,174,905
244,2013-05-01,Manawatu-Wanganui,229,217,173,828
245,2013-06-01,Manawatu-Wanganui,240,227,180,537
246,2013-07-01,Manawatu-Wanganui,223,208,161,754
247,2013-08-01,Manawatu-Wanganui,235,223,179,641
248,2013-09-01,Manawatu-Wanganui,236,221,173,641
249,2013-10-01,Manawatu-Wanganui,240,225,177,629
250,2013-11-01,Manawatu-Wanganui,247,231,180,989
251,2013-12-01,Manawatu-Wanganui,252,236,183,596
252,2014-01-01,Manawatu-Wanganui,241,228,181,653
253,2014-02-01,Manawatu-Wanganui,239,224,176,854
254,2014-03-01,Manawatu-Wanganui,242,227,179,796
255,2014-04-01,Manawatu-Wanganui,245,232,185,577
256,2014-05-01,Manawatu-Wanganui,239,225,179,731
257,2014-06-01,Manawatu-Wanganui,235,222,177,608
258,2014-07-01,Manawatu-Wanganui,246,232,184,766
259,2014-08-01,Manawatu-Wanganui,232,218,170,769
260,2014-09-01,Manawatu-Wanganui,242,228,181,757
261,2014-10-01,Manawatu-Wanganui,246,228,177,662
262,2014-11-01,Manawatu-Wanganui,251,235,184,827
263,2014-12-01,Manawatu-Wanganui,249,234,184,496
264,2015-01-01,Manawatu-Wanganui,253,237,187,772
265,2015-02-01,Manawatu-Wanganui,248,232,181,543
266,2015-03-01,Manawatu-Wanganui,245,230,180,870
267,2015-04-01,Manawatu-Wanganui,250,236,187,649
268,2015-05-01,Manawatu-Wanganui,245,233,187,611
269,2015-06-01,Manawatu-Wanganui,250,237,190,748
270,2015-07-01,Manawatu-Wanganui,248,234,185,588
271,2015-08-01,Manawatu-Wanganui,246,233,185,702
272,2015-09-01,Manawatu-Wanganui,259,242,189,678
273,2015-10-01,Manawatu-Wanganui,254,237,185,606
274,2015-11-01,Manawatu-Wanganui,260,244,191,666
275,2015-12-01,Manawatu-Wanganui,267,251,198,633
276,2016-01-01,Manawatu-Wanganui,255,239,186,598
277,2016-02-01,Manawatu-Wanganui,262,246,192,567
278,2016-03-01,Manawatu-Wanganui,260,242,186,872
279,2016-04-01,Manawatu-Wanganui,255,241,191,594
280,2016-05-01,Manawatu-Wanganui,256,242,191,796
281,2016-06-01,Manawatu-Wanganui,267,252,197,493
282,2016-07-01,Manawatu-Wanganui,258,244,193,670
283,2016-08-01,Manawatu-Wanganui,266,251,200,673
284,2016-09-01,Manawatu-Wanganui,251,234,181,876
285,2016-10-01,Manawatu-Wanganui,283,266,209,595
286,2016-11-01,Manawatu-Wanganui,280,261,202,574
287,2016-12-01,Manawatu-Wanganui,280,265,210,478
288,2017-01-01,Manawatu-Wanganui,273,257,203,560
289,2017-02-01,Manawatu-Wanganui,272,257,203,517
290,2017-03-01,Manawatu-Wanganui,276,259,204,861
291,2017-04-01,Manawatu-Wanganui,275,260,206,598
292,2017-05-01,Manawatu-Wanganui,276,260,205,691
293,2017-06-01,Manawatu-Wanganui,287,272,218,577
294,2017-07-01,Manawatu-Wanganui,273,259,207,437
295,2017-08-01,Manawatu-Wanganui,266,250,196,601
296,2017-09-01,Manawatu-Wanganui,281,259,198,740
297,2017-10-01,Manawatu-Wanganui,286,268,210,636
298,2017-11-01,Manawatu-Wanganui,300,282,223,517
299,2017-12-01,Manawatu-Wanganui,296,278,216,402
300,2018-01-01,Manawatu-Wanganui,303,286,227,509
301,2018-02-01,Manawatu-Wanganui,286,270,214,690
302,2018-03-01,Manawatu-Wanganui,286,266,204,654
303,2018-04-01,Manawatu-Wanganui,302,283,224,621
304,2018-05-01,Manawatu-Wanganui,293,276,217,538
305,2018-06-01,Manawatu-Wanganui,301,285,228,596
306,2018-07-01,Manawatu-Wanganui,295,278,217,563
0,1993-01-01,Marlborough,134,131,113,71
1,1993-02-01,Marlborough,128,125,108,63
2,1993-03-01,Marlborough,132,129,114,49
3,1993-04-01,Marlborough,130,127,110,55
4,1993-05-01,Marlborough,131,125,100,74
5,1993-06-01,Marlborough,127,124,105,76
6,1993-07-01,Marlborough,131,128,113,74
7,1993-08-01,Marlborough,131,127,105,90
8,1993-09-01,Marlborough,132,130,116,80
9,1993-10-01,Marlborough,134,132,116,65
10,1993-11-01,Marlborough,133,129,110,65
11,1993-12-01,Marlborough,140,137,121,52
12,1994-01-01,Marlborough,136,134,116,69
13,1994-02-01,Marlborough,129,125,104,79
14,1994-03-01,Marlborough,134,131,113,96
15,1994-04-01,Marlborough,135,130,104,67
16,1994-05-01,Marlborough,130,126,103,93
17,1994-06-01,Marlborough,133,129,109,83
18,1994-07-01,Marlborough,139,135,115,73
19,1994-08-01,Marlborough,135,132,112,93
20,1994-09-01,Marlborough,134,131,113,87
21,1994-10-01,Marlborough,136,132,110,82
22,1994-11-01,Marlborough,139,137,121,63
23,1994-12-01,Marlborough,136,131,107,72
24,1995-01-01,Marlborough,142,140,124,74
25,1995-02-01,Marlborough,137,134,117,68
26,1995-03-01,Marlborough,143,141,124,90
27,1995-04-01,Marlborough,133,129,110,57
28,1995-05-01,Marlborough,141,136,111,97
29,1995-06-01,Marlborough,140,136,114,91
30,1995-07-01,Marlborough,143,139,118,90
31,1995-08-01,Marlborough,140,138,121,88
32,1995-09-01,Marlborough,143,139,115,93
33,1995-10-01,Marlborough,141,139,123,77
34,1995-11-01,Marlborough,140,138,121,64
35,1995-12-01,Marlborough,154,145,120,82
36,1996-01-01,Marlborough,136,131,109,70
37,1996-02-01,Marlborough,141,138,120,89
38,1996-03-01,Marlborough,141,133,95,97
39,1996-04-01,Marlborough,150,149,134,88
40,1996-05-01,Marlborough,155,149,123,115
41,1996-06-01,Marlborough,154,149,123,98
42,1996-07-01,Marlborough,146,141,118,124
43,1996-08-01,Marlborough,147,142,118,106
44,1996-09-01,Marlborough,144,141,122,84
45,1996-10-01,Marlborough,148,144,124,92
46,1996-11-01,Marlborough,145,142,121,98
47,1996-12-01,Marlborough,166,151,122,98
48,1997-01-01,Marlborough,150,146,125,83
49,1997-02-01,Marlborough,153,148,124,88
50,1997-03-01,Marlborough,144,141,121,106
51,1997-04-01,Marlborough,149,145,123,98
52,1997-05-01,Marlborough,148,144,122,120
53,1997-06-01,Marlborough,151,147,126,94
54,1997-07-01,Marlborough,148,144,122,118
55,1997-08-01,Marlborough,148,145,127,104
56,1997-09-01,Marlborough,146,142,120,109
57,1997-10-01,Marlborough,151,147,127,113
58,1997-11-01,Marlborough,149,147,129,93
59,1997-12-01,Marlborough,145,140,115,105
60,1998-01-01,Marlborough,153,149,128,84
61,1998-02-01,Marlborough,151,148,126,123
62,1998-03-01,Marlborough,151,147,124,131
63,1998-04-01,Marlborough,156,152,129,111
64,1998-05-01,Marlborough,155,151,128,103
65,1998-06-01,Marlborough,149,145,125,123
66,1998-07-01,Marlborough,151,145,120,113
67,1998-08-01,Marlborough,147,143,123,120
68,1998-09-01,Marlborough,153,149,124,130
69,1998-10-01,Marlborough,149,144,119,122
70,1998-11-01,Marlborough,145,141,118,102
71,1998-12-01,Marlborough,150,146,125,141
72,1999-01-01,Marlborough,139,135,114,78
73,1999-02-01,Marlborough,143,138,113,112
74,1999-03-01,Marlborough,161,154,128,147
75,1999-04-01,Marlborough,149,144,120,101
76,1999-05-01,Marlborough,156,152,130,130
77,1999-06-01,Marlborough,153,149,127,124
78,1999-07-01,Marlborough,156,152,130,116
79,1999-08-01,Marlborough,154,148,124,147
80,1999-09-01,Marlborough,150,145,121,110
81,1999-10-01,Marlborough,149,145,124,107
82,1999-11-01,Marlborough,148,145,125,115
83,1999-12-01,Marlborough,151,148,129,127
84,2000-01-01,Marlborough,152,147,123,127
85,2000-02-01,Marlborough,148,144,123,131
86,2000-03-01,Marlborough,151,146,121,148
87,2000-04-01,Marlborough,160,156,132,102
88,2000-05-01,Marlborough,153,149,127,135
89,2000-06-01,Marlborough,155,150,127,145
90,2000-07-01,Marlborough,150,145,120,118
91,2000-08-01,Marlborough,157,153,131,141
92,2000-09-01,Marlborough,153,149,127,115
93,2000-10-01,Marlborough,154,149,125,110
94,2000-11-01,Marlborough,152,144,110,120
95,2000-12-01,Marlborough,156,151,126,131
96,2001-01-01,Marlborough,148,144,122,106
97,2001-02-01,Marlborough,152,146,119,97
98,2001-03-01,Marlborough,153,146,116,135
99,2001-04-01,Marlborough,155,147,113,116
100,2001-05-01,Marlborough,153,149,127,129
101,2001-06-01,Marlborough,158,154,131,103
102,2001-07-01,Marlborough,162,156,127,117
103,2001-08-01,Marlborough,153,146,119,148
104,2001-09-01,Marlborough,162,155,127,121
105,2001-10-01,Marlborough,158,151,120,117
106,2001-11-01,Marlborough,157,151,125,118
107,2001-12-01,Marlborough,160,155,130,123
108,2002-01-01,Marlborough,164,158,131,123
109,2002-02-01,Marlborough,160,153,126,115
110,2002-03-01,Marlborough,160,155,130,142
111,2002-04-01,Marlborough,177,172,145,116
112,2002-05-01,Marlborough,163,160,138,152
113,2002-06-01,Marlborough,163,158,134,119
114,2002-07-01,Marlborough,174,168,139,117
115,2002-08-01,Marlborough,173,167,138,104
116,2002-09-01,Marlborough,172,167,142,123
117,2002-10-01,Marlborough,172,165,133,107
118,2002-11-01,Marlborough,165,159,129,131
119,2002-12-01,Marlborough,170,162,128,105
120,2003-01-01,Marlborough,179,171,139,104
121,2003-02-01,Marlborough,175,167,134,127
122,2003-03-01,Marlborough,182,177,150,111
123,2003-04-01,Marlborough,192,186,156,105
124,2003-05-01,Marlborough,180,173,141,133
125,2003-06-01,Marlborough,193,185,151,124
126,2003-07-01,Marlborough,189,182,150,109
127,2003-08-01,Marlborough,194,187,156,136
128,2003-09-01,Marlborough,179,173,142,106
129,2003-10-01,Marlborough,190,182,147,110
130,2003-11-01,Marlborough,194,189,160,106
131,2003-12-01,Marlborough,196,189,153,136
132,2004-01-01,Marlborough,199,192,154,86
133,2004-02-01,Marlborough,208,201,168,107
134,2004-03-01,Marlborough,208,197,154,108
135,2004-04-01,Marlborough,203,196,162,116
136,2004-05-01,Marlborough,210,203,170,111
137,2004-06-01,Marlborough,213,208,179,100
138,2004-07-01,Marlborough,216,207,172,131
139,2004-08-01,Marlborough,215,206,168,110
140,2004-09-01,Marlborough,210,203,169,98
141,2004-10-01,Marlborough,216,210,178,116
142,2004-11-01,Marlborough,217,212,181,107
143,2004-12-01,Marlborough,220,207,166,112
144,2005-01-01,Marlborough,231,221,183,76
145,2005-02-01,Marlborough,242,230,186,86
146,2005-03-01,Marlborough,218,211,174,103
147,2005-04-01,Marlborough,225,218,184,128
148,2005-05-01,Marlborough,220,212,173,113
149,2005-06-01,Marlborough,240,227,183,168
150,2005-07-01,Marlborough,236,226,187,137
151,2005-08-01,Marlborough,236,225,183,131
152,2005-09-01,Marlborough,237,230,194,114
153,2005-10-01,Marlborough,228,218,175,118
154,2005-11-01,Marlborough,241,234,196,91
155,2005-12-01,Marlborough,227,222,190,118
156,2006-01-01,Marlborough,237,230,193,113
157,2006-02-01,Marlborough,236,227,185,114
158,2006-03-01,Marlborough,240,231,189,97
159,2006-04-01,Marlborough,236,229,191,115
160,2006-05-01,Marlborough,249,240,203,125
161,2006-06-01,Marlborough,244,236,197,138
162,2006-07-01,Marlborough,241,231,186,103
163,2006-08-01,Marlborough,241,233,195,144
164,2006-09-01,Marlborough,246,239,201,104
165,2006-10-01,Marlborough,255,242,196,93
166,2006-11-01,Marlborough,241,233,195,140
167,2006-12-01,Marlborough,246,233,186,86
168,2007-01-01,Marlborough,255,243,194,158
169,2007-02-01,Marlborough,253,247,210,65
170,2007-03-01,Marlborough,264,257,217,136
171,2007-04-01,Marlborough,253,244,203,116
172,2007-05-01,Marlborough,260,250,204,150
173,2007-06-01,Marlborough,268,255,210,137
174,2007-07-01,Marlborough,265,253,206,203
175,2007-08-01,Marlborough,261,251,200,125
176,2007-09-01,Marlborough,268,260,217,113
177,2007-10-01,Marlborough,246,234,186,93
178,2007-11-01,Marlborough,289,279,236,126
179,2007-12-01,Marlborough,264,251,197,145
180,2008-01-01,Marlborough,281,265,211,125
181,2008-02-01,Marlborough,275,260,210,98
182,2008-03-01,Marlborough,274,261,211,111
183,2008-04-01,Marlborough,276,263,214,188
184,2008-05-01,Marlborough,286,277,232,132
185,2008-06-01,Marlborough,284,273,224,140
186,2008-07-01,Marlborough,310,293,236,134
187,2008-08-01,Marlborough,290,279,231,121
188,2008-09-01,Marlborough,288,279,234,140
189,2008-10-01,Marlborough,284,272,221,147
190,2008-11-01,Marlborough,285,275,229,129
191,2008-12-01,Marlborough,318,294,227,172
192,2009-01-01,Marlborough,282,272,226,110
193,2009-02-01,Marlborough,299,286,235,112
194,2009-03-01,Marlborough,291,277,224,183
195,2009-04-01,Marlborough,299,275,210,151
196,2009-05-01,Marlborough,280,273,233,190
197,2009-06-01,Marlborough,301,283,227,154
198,2009-07-01,Marlborough,281,269,216,163
199,2009-08-01,Marlborough,280,270,225,122
200,2009-09-01,Marlborough,283,273,228,145
201,2009-10-01,Marlborough,279,267,217,139
202,2009-11-01,Marlborough,288,279,235,134
203,2009-12-01,Marlborough,281,271,222,113
204,2010-01-01,Marlborough,273,263,218,154
205,2010-02-01,Marlborough,286,278,235,94
206,2010-03-01,Marlborough,280,270,222,179
207,2010-04-01,Marlborough,285,277,233,142
208,2010-05-01,Marlborough,277,267,221,152
209,2010-06-01,Marlborough,281,275,240,121
210,2010-07-01,Marlborough,269,260,215,151
211,2010-08-01,Marlborough,275,267,228,168
212,2010-09-01,Marlborough,270,261,218,180
213,2010-10-01,Marlborough,267,260,221,149
214,2010-11-01,Marlborough,266,257,215,134
215,2010-12-01,Marlborough,277,268,226,145
216,2011-01-01,Marlborough,271,264,224,90
217,2011-02-01,Marlborough,272,264,224,103
218,2011-03-01,Marlborough,277,268,226,217
219,2011-04-01,Marlborough,274,265,223,138
220,2011-05-01,Marlborough,276,267,223,186
221,2011-06-01,Marlborough,280,272,228,143
222,2011-07-01,Marlborough,264,255,210,144
223,2011-08-01,Marlborough,272,263,220,160
224,2011-09-01,Marlborough,278,269,226,162
225,2011-10-01,Marlborough,274,266,226,134
226,2011-11-01,Marlborough,271,263,221,131
227,2011-12-01,Marlborough,277,269,227,96
228,2012-01-01,Marlborough,277,269,230,135
229,2012-02-01,Marlborough,287,278,236,148
230,2012-03-01,Marlborough,283,276,238,172
231,2012-04-01,Marlborough,277,271,233,158
232,2012-05-01,Marlborough,283,273,228,162
233,2012-06-01,Marlborough,290,281,237,121
234,2012-07-01,Marlborough,279,272,232,190
235,2012-08-01,Marlborough,286,276,231,156
236,2012-09-01,Marlborough,274,265,223,144
237,2012-10-01,Marlborough,279,270,227,140
238,2012-11-01,Marlborough,281,271,227,140
239,2012-12-01,Marlborough,270,263,225,103
240,2013-01-01,Marlborough,277,269,228,139
241,2013-02-01,Marlborough,272,264,223,98
242,2013-03-01,Marlborough,282,276,239,123
243,2013-04-01,Marlborough,289,282,240,144
244,2013-05-01,Marlborough,289,279,233,195
245,2013-06-01,Marlborough,287,278,235,111
246,2013-07-01,Marlborough,287,278,233,147
247,2013-08-01,Marlborough,295,278,226,96
248,2013-09-01,Marlborough,276,265,218,132
249,2013-10-01,Marlborough,280,272,230,116
250,2013-11-01,Marlborough,286,278,238,162
251,2013-12-01,Marlborough,298,290,246,100
252,2014-01-01,Marlborough,284,277,238,96
253,2014-02-01,Marlborough,292,281,233,138
254,2014-03-01,Marlborough,280,272,230,133
255,2014-04-01,Marlborough,293,287,248,88
256,2014-05-01,Marlborough,295,284,235,158
257,2014-06-01,Marlborough,282,274,232,94
258,2014-07-01,Marlborough,296,287,243,108
259,2014-08-01,Marlborough,281,273,233,133
260,2014-09-01,Marlborough,290,281,236,114
261,2014-10-01,Marlborough,295,286,240,123
262,2014-11-01,Marlborough,290,282,237,113
263,2014-12-01,Marlborough,290,282,239,101
264,2015-01-01,Marlborough,299,288,240,107
265,2015-02-01,Marlborough,298,287,237,89
266,2015-03-01,Marlborough,302,293,247,105
267,2015-04-01,Marlborough,308,298,251,79
268,2015-05-01,Marlborough,303,293,243,138
269,2015-06-01,Marlborough,298,289,244,128
270,2015-07-01,Marlborough,302,294,250,126
271,2015-08-01,Marlborough,296,285,237,94
272,2015-09-01,Marlborough,302,293,246,97
273,2015-10-01,Marlborough,296,289,249,98
274,2015-11-01,Marlborough,308,298,251,113
275,2015-12-01,Marlborough,305,296,250,102
276,2016-01-01,Marlborough,300,293,251,113
277,2016-02-01,Marlborough,303,293,244,66
278,2016-03-01,Marlborough,310,302,260,111
279,2016-04-01,Marlborough,312,301,251,84
280,2016-05-01,Marlborough,304,294,245,150
281,2016-06-01,Marlborough,318,312,272,74
282,2016-07-01,Marlborough,310,302,256,118
283,2016-08-01,Marlborough,325,311,255,108
284,2016-09-01,Marlborough,309,300,254,113
285,2016-10-01,Marlborough,327,317,265,111
286,2016-11-01,Marlborough,319,308,255,88
287,2016-12-01,Marlborough,337,328,280,86
288,2017-01-01,Marlborough,324,312,259,83
289,2017-02-01,Marlborough,332,322,272,98
290,2017-03-01,Marlborough,337,328,278,93
291,2017-04-01,Marlborough,328,317,264,78
292,2017-05-01,Marlborough,336,322,264,121
293,2017-06-01,Marlborough,342,327,269,113
294,2017-07-01,Marlborough,326,317,269,61
295,2017-08-01,Marlborough,321,311,259,109
296,2017-09-01,Marlborough,337,328,279,94
297,2017-10-01,Marlborough,334,320,262,64
298,2017-11-01,Marlborough,366,355,299,73
299,2017-12-01,Marlborough,350,338,281,52
300,2018-01-01,Marlborough,346,337,288,95
301,2018-02-01,Marlborough,372,357,296,66
302,2018-03-01,Marlborough,346,331,269,77
303,2018-04-01,Marlborough,367,356,302,106
304,2018-05-01,Marlborough,372,358,298,94
305,2018-06-01,Marlborough,351,336,271,84
306,2018-07-01,Marlborough,345,336,285,102
0,1993-01-01,National Total,157,146,112,6708
1,1993-02-01,National Total,161,149,114,8286
2,1993-03-01,National Total,162,148,112,9617
3,1993-04-01,National Total,160,148,113,8105
4,1993-05-01,National Total,161,148,113,8110
5,1993-06-01,National Total,160,148,114,7797
6,1993-07-01,National Total,162,150,115,7933
7,1993-08-01,National Total,160,149,115,8151
8,1993-09-01,National Total,162,150,116,8033
9,1993-10-01,National Total,165,152,117,7090
10,1993-11-01,National Total,165,153,119,8590
11,1993-12-01,National Total,168,156,120,6826
12,1994-01-01,National Total,167,154,118,8029
13,1994-02-01,National Total,167,153,117,9193
14,1994-03-01,National Total,170,156,117,11604
15,1994-04-01,National Total,170,156,119,7627
16,1994-05-01,National Total,170,157,121,8943
17,1994-06-01,National Total,170,157,121,8928
18,1994-07-01,National Total,170,157,120,8088
19,1994-08-01,National Total,170,158,122,9900
20,1994-09-01,National Total,173,159,122,9497
21,1994-10-01,National Total,174,159,121,8013
22,1994-11-01,National Total,175,161,123,9059
23,1994-12-01,National Total,179,164,125,7615
24,1995-01-01,National Total,179,164,125,8401
25,1995-02-01,National Total,178,162,122,9166
26,1995-03-01,National Total,181,165,123,12288
27,1995-04-01,National Total,181,165,125,7259
28,1995-05-01,National Total,186,170,128,11341
29,1995-06-01,National Total,182,166,125,9578
30,1995-07-01,National Total,184,169,128,9966
31,1995-08-01,National Total,186,170,128,10167
32,1995-09-01,National Total,189,173,131,9483
33,1995-10-01,National Total,190,174,131,9064
34,1995-11-01,National Total,190,173,130,10041
35,1995-12-01,National Total,198,180,134,8061
36,1996-01-01,National Total,194,177,132,8982
37,1996-02-01,National Total,194,175,130,12718
38,1996-03-01,National Total,199,179,131,11535
39,1996-04-01,National Total,200,181,134,9971
40,1996-05-01,National Total,200,182,136,13026
41,1996-06-01,National Total,200,182,136,10300
42,1996-07-01,National Total,199,182,137,11424
43,1996-08-01,National Total,201,182,135,11073
44,1996-09-01,National Total,202,184,137,10629
45,1996-10-01,National Total,206,186,138,10538
46,1996-11-01,National Total,205,186,138,10337
47,1996-12-01,National Total,206,187,139,10762
48,1997-01-01,National Total,202,184,137,9905
49,1997-02-01,National Total,205,186,138,12604
50,1997-03-01,National Total,206,186,136,11759
51,1997-04-01,National Total,209,190,141,12583
