,Month,Territorial Authority,Mean rents by territorial authority,Geometric mean rents by territorial authority,Synthetic lower quartile rents by territorial authority,Lodged bonds by territorial authority
213,2010-10-01,Grey District,269.0,259.0,213.0,31.0
214,2010-11-01,Grey District,256.0,249.0,212.0,36.0
215,2010-12-01,Grey District,251.0,242.0,200.0,27.0
216,2011-01-01,Grey District,249.0,242.0,206.0,41.0
217,2011-02-01,Grey District,260.0,250.0,207.0,29.0
218,2011-03-01,Grey District,259.0,252.0,215.0,58.0
219,2011-04-01,Grey District,281.0,274.0,233.0,39.0
220,2011-05-01,Grey District,291.0,283.0,238.0,32.0
221,2011-06-01,Grey District,259.0,251.0,211.0,32.0
222,2011-07-01,Grey District,256.0,248.0,206.0,29.0
223,2011-08-01,Grey District,274.0,266.0,225.0,35.0
224,2011-09-01,Grey District,249.0,237.0,190.0,42.0
225,2011-10-01,Grey District,252.0,245.0,210.0,26.0
226,2011-11-01,Grey District,262.0,258.0,228.0,27.0
227,2011-12-01,Grey District,264.0,258.0,225.0,29.0
228,2012-01-01,Grey District,274.0,266.0,225.0,30.0
229,2012-02-01,Grey District,263.0,252.0,203.0,27.0
230,2012-03-01,Grey District,258.0,241.0,187.0,34.0
231,2012-04-01,Grey District,245.0,233.0,187.0,40.0
232,2012-05-01,Grey District,246.0,238.0,199.0,28.0
233,2012-06-01,Grey District,272.0,267.0,232.0,32.0
234,2012-07-01,Grey District,288.0,273.0,219.0,44.0
235,2012-08-01,Grey District,264.0,258.0,222.0,36.0
236,2012-09-01,Grey District,249.0,240.0,199.0,26.0
237,2012-10-01,Grey District,261.0,252.0,209.0,43.0
238,2012-11-01,Grey District,252.0,248.0,219.0,21.0
239,2012-12-01,Grey District,258.0,251.0,214.0,35.0
240,2013-01-01,Grey District,249.0,242.0,207.0,61.0
241,2013-02-01,Grey District,256.0,246.0,196.0,7.0
242,2013-03-01,Grey District,261.0,255.0,218.0,33.0
243,2013-04-01,Grey District,288.0,279.0,235.0,28.0
244,2013-05-01,Grey District,247.0,238.0,196.0,45.0
245,2013-06-01,Grey District,263.0,258.0,225.0,21.0
246,2013-07-01,Grey District,257.0,252.0,219.0,35.0
247,2013-08-01,Grey District,238.0,231.0,198.0,29.0
248,2013-09-01,Grey District,259.0,252.0,216.0,35.0
249,2013-10-01,Grey District,267.0,261.0,225.0,32.0
250,2013-11-01,Grey District,230.0,222.0,186.0,33.0
251,2013-12-01,Grey District,250.0,245.0,215.0,28.0
252,2014-01-01,Grey District,251.0,240.0,194.0,22.0
253,2014-02-01,Grey District,266.0,260.0,223.0,44.0
254,2014-03-01,Grey District,254.0,248.0,214.0,21.0
255,2014-04-01,Grey District,256.0,250.0,213.0,34.0
256,2014-05-01,Grey District,268.0,262.0,225.0,41.0
257,2014-06-01,Grey District,262.0,256.0,221.0,35.0
258,2014-07-01,Grey District,242.0,236.0,200.0,21.0
259,2014-08-01,Grey District,282.0,268.0,219.0,36.0
260,2014-09-01,Grey District,249.0,240.0,199.0,35.0
261,2014-10-01,Grey District,258.0,252.0,219.0,26.0
262,2014-11-01,Grey District,257.0,250.0,214.0,26.0
263,2014-12-01,Grey District,253.0,244.0,200.0,23.0
264,2015-01-01,Grey District,265.0,257.0,217.0,31.0
265,2015-02-01,Grey District,259.0,253.0,219.0,31.0
266,2015-03-01,Grey District,245.0,237.0,195.0,42.0
267,2015-04-01,Grey District,251.0,243.0,203.0,37.0
268,2015-05-01,Grey District,254.0,247.0,208.0,30.0
269,2015-06-01,Grey District,264.0,257.0,219.0,32.0
270,2015-07-01,Grey District,257.0,252.0,221.0,29.0
271,2015-08-01,Grey District,259.0,253.0,220.0,34.0
272,2015-09-01,Grey District,240.0,229.0,184.0,28.0
273,2015-10-01,Grey District,266.0,260.0,223.0,21.0
274,2015-11-01,Grey District,254.0,245.0,203.0,43.0
275,2015-12-01,Grey District,269.0,263.0,225.0,32.0
276,2016-01-01,Grey District,275.0,268.0,228.0,31.0
277,2016-02-01,Grey District,273.0,265.0,222.0,41.0
278,2016-03-01,Grey District,270.0,262.0,221.0,19.0
279,2016-04-01,Grey District,249.0,244.0,212.0,24.0
280,2016-05-01,Grey District,262.0,256.0,221.0,54.0
281,2016-06-01,Grey District,259.0,254.0,218.0,35.0
282,2016-07-01,Grey District,320.0,288.0,218.0,33.0
283,2016-08-01,Grey District,271.0,264.0,226.0,37.0
284,2016-09-01,Grey District,276.0,269.0,227.0,34.0
285,2016-10-01,Grey District,249.0,236.0,185.0,20.0
286,2016-11-01,Grey District,271.0,266.0,230.0,31.0
287,2016-12-01,Grey District,246.0,240.0,205.0,20.0
288,2017-01-01,Grey District,272.0,262.0,216.0,23.0
289,2017-02-01,Grey District,264.0,258.0,223.0,35.0
290,2017-03-01,Grey District,245.0,237.0,200.0,35.0
291,2017-04-01,Grey District,257.0,250.0,212.0,47.0
292,2017-05-01,Grey District,270.0,264.0,226.0,49.0
293,2017-06-01,Grey District,267.0,261.0,226.0,23.0
294,2017-07-01,Grey District,254.0,250.0,219.0,13.0
295,2017-08-01,Grey District,266.0,257.0,215.0,33.0
296,2017-09-01,Grey District,256.0,248.0,207.0,30.0
297,2017-10-01,Grey District,268.0,258.0,213.0,26.0
298,2017-11-01,Grey District,253.0,246.0,210.0,24.0
299,2017-12-01,Grey District,278.0,272.0,235.0,17.0
300,2018-01-01,Grey District,253.0,246.0,208.0,27.0
301,2018-02-01,Grey District,257.0,250.0,213.0,34.0
302,2018-03-01,Grey District,246.0,238.0,199.0,30.0
303,2018-04-01,Grey District,259.0,249.0,203.0,25.0
304,2018-05-01,Grey District,278.0,273.0,236.0,32.0
305,2018-06-01,Grey District,261.0,255.0,219.0,24.0
306,2018-07-01,Grey District,268.0,262.0,226.0,31.0
0,1993-01-01,Hamilton,141.0,134.0,108.0,452.0
1,1993-02-01,Hamilton,141.0,133.0,108.0,517.0
2,1993-03-01,Hamilton,143.0,134.0,106.0,622.0
3,1993-04-01,Hamilton,140.0,133.0,107.0,451.0
4,1993-05-01,Hamilton,146.0,138.0,109.0,443.0
5,1993-06-01,Hamilton,147.0,137.0,109.0,355.0
6,1993-07-01,Hamilton,142.0,135.0,107.0,410.0
7,1993-08-01,Hamilton,141.0,134.0,107.0,384.0
8,1993-09-01,Hamilton,141.0,134.0,108.0,466.0
9,1993-10-01,Hamilton,149.0,143.0,116.0,338.0
10,1993-11-01,Hamilton,151.0,142.0,113.0,445.0
11,1993-12-01,Hamilton,150.0,142.0,113.0,448.0
12,1994-01-01,Hamilton,147.0,139.0,109.0,489.0
13,1994-02-01,Hamilton,145.0,138.0,110.0,631.0
14,1994-03-01,Hamilton,149.0,140.0,109.0,616.0
15,1994-04-01,Hamilton,148.0,140.0,111.0,350.0
16,1994-05-01,Hamilton,151.0,142.0,112.0,515.0
17,1994-06-01,Hamilton,156.0,148.0,119.0,425.0
18,1994-07-01,Hamilton,149.0,142.0,114.0,399.0
19,1994-08-01,Hamilton,154.0,147.0,118.0,491.0
20,1994-09-01,Hamilton,153.0,144.0,114.0,463.0
21,1994-10-01,Hamilton,151.0,144.0,115.0,351.0
22,1994-11-01,Hamilton,157.0,149.0,120.0,481.0
23,1994-12-01,Hamilton,160.0,152.0,122.0,486.0
24,1995-01-01,Hamilton,157.0,149.0,120.0,496.0
25,1995-02-01,Hamilton,159.0,149.0,118.0,526.0
26,1995-03-01,Hamilton,164.0,153.0,118.0,684.0
27,1995-04-01,Hamilton,162.0,152.0,120.0,390.0
28,1995-05-01,Hamilton,164.0,155.0,123.0,486.0
29,1995-06-01,Hamilton,172.0,157.0,122.0,424.0
30,1995-07-01,Hamilton,167.0,157.0,125.0,473.0
31,1995-08-01,Hamilton,170.0,160.0,127.0,471.0
32,1995-09-01,Hamilton,167.0,158.0,127.0,514.0
33,1995-10-01,Hamilton,169.0,160.0,128.0,438.0
34,1995-11-01,Hamilton,177.0,165.0,128.0,608.0
35,1995-12-01,Hamilton,175.0,165.0,131.0,514.0
36,1996-01-01,Hamilton,170.0,160.0,126.0,528.0
37,1996-02-01,Hamilton,180.0,169.0,133.0,699.0
38,1996-03-01,Hamilton,185.0,171.0,130.0,664.0
39,1996-04-01,Hamilton,181.0,170.0,134.0,523.0
40,1996-05-01,Hamilton,184.0,173.0,134.0,625.0
41,1996-06-01,Hamilton,179.0,170.0,135.0,571.0
42,1996-07-01,Hamilton,179.0,170.0,137.0,546.0
43,1996-08-01,Hamilton,178.0,169.0,135.0,590.0
44,1996-09-01,Hamilton,180.0,171.0,138.0,530.0
45,1996-10-01,Hamilton,192.0,180.0,142.0,485.0
46,1996-11-01,Hamilton,185.0,171.0,134.0,657.0
47,1996-12-01,Hamilton,190.0,179.0,142.0,574.0
48,1997-01-01,Hamilton,189.0,176.0,130.0,626.0
49,1997-02-01,Hamilton,188.0,177.0,141.0,827.0
50,1997-03-01,Hamilton,192.0,179.0,134.0,579.0
51,1997-04-01,Hamilton,191.0,181.0,143.0,711.0
52,1997-05-01,Hamilton,189.0,179.0,144.0,658.0
53,1997-06-01,Hamilton,190.0,180.0,143.0,586.0
54,1997-07-01,Hamilton,191.0,181.0,145.0,586.0
55,1997-08-01,Hamilton,186.0,178.0,144.0,606.0
56,1997-09-01,Hamilton,186.0,176.0,139.0,600.0
57,1997-10-01,Hamilton,185.0,177.0,143.0,514.0
58,1997-11-01,Hamilton,189.0,178.0,140.0,724.0
59,1997-12-01,Hamilton,190.0,181.0,145.0,564.0
60,1998-01-01,Hamilton,195.0,182.0,144.0,589.0
61,1998-02-01,Hamilton,189.0,177.0,137.0,821.0
62,1998-03-01,Hamilton,193.0,181.0,143.0,847.0
63,1998-04-01,Hamilton,185.0,174.0,135.0,614.0
64,1998-05-01,Hamilton,188.0,178.0,142.0,590.0
65,1998-06-01,Hamilton,188.0,178.0,142.0,599.0
66,1998-07-01,Hamilton,185.0,176.0,142.0,643.0
67,1998-08-01,Hamilton,187.0,178.0,143.0,704.0
68,1998-09-01,Hamilton,186.0,178.0,145.0,559.0
69,1998-10-01,Hamilton,191.0,182.0,143.0,544.0
70,1998-11-01,Hamilton,188.0,178.0,142.0,721.0
71,1998-12-01,Hamilton,197.0,186.0,148.0,586.0
72,1999-01-01,Hamilton,193.0,183.0,147.0,573.0
73,1999-02-01,Hamilton,196.0,185.0,147.0,872.0
74,1999-03-01,Hamilton,188.0,177.0,140.0,952.0
75,1999-04-01,Hamilton,189.0,179.0,142.0,664.0
76,1999-05-01,Hamilton,191.0,181.0,143.0,689.0
77,1999-06-01,Hamilton,187.0,178.0,143.0,556.0
78,1999-07-01,Hamilton,188.0,177.0,139.0,633.0
79,1999-08-01,Hamilton,186.0,177.0,142.0,683.0
80,1999-09-01,Hamilton,193.0,179.0,140.0,669.0
81,1999-10-01,Hamilton,187.0,179.0,145.0,607.0
82,1999-11-01,Hamilton,183.0,175.0,141.0,624.0
83,1999-12-01,Hamilton,188.0,178.0,142.0,715.0
84,2000-01-01,Hamilton,191.0,182.0,146.0,586.0
85,2000-02-01,Hamilton,191.0,181.0,145.0,900.0
86,2000-03-01,Hamilton,186.0,175.0,137.0,916.0
87,2000-04-01,Hamilton,186.0,175.0,138.0,691.0
88,2000-05-01,Hamilton,185.0,176.0,143.0,732.0
89,2000-06-01,Hamilton,183.0,175.0,143.0,626.0
90,2000-07-01,Hamilton,187.0,177.0,142.0,645.0
91,2000-08-01,Hamilton,182.0,174.0,141.0,652.0
92,2000-09-01,Hamilton,186.0,177.0,144.0,635.0
93,2000-10-01,Hamilton,191.0,181.0,146.0,608.0
94,2000-11-01,Hamilton,183.0,174.0,139.0,668.0
95,2000-12-01,Hamilton,189.0,179.0,143.0,696.0
96,2001-01-01,Hamilton,187.0,177.0,142.0,678.0
97,2001-02-01,Hamilton,185.0,176.0,141.0,911.0
98,2001-03-01,Hamilton,185.0,174.0,137.0,1006.0
99,2001-04-01,Hamilton,190.0,179.0,142.0,673.0
100,2001-05-01,Hamilton,191.0,180.0,143.0,750.0
101,2001-06-01,Hamilton,179.0,170.0,136.0,613.0
102,2001-07-01,Hamilton,181.0,170.0,132.0,697.0
103,2001-08-01,Hamilton,188.0,177.0,141.0,775.0
104,2001-09-01,Hamilton,186.0,176.0,138.0,574.0
105,2001-10-01,Hamilton,183.0,171.0,130.0,610.0
106,2001-11-01,Hamilton,190.0,180.0,145.0,773.0
107,2001-12-01,Hamilton,195.0,184.0,147.0,632.0
108,2002-01-01,Hamilton,192.0,182.0,146.0,737.0
109,2002-02-01,Hamilton,189.0,179.0,142.0,1005.0
110,2002-03-01,Hamilton,188.0,176.0,136.0,929.0
111,2002-04-01,Hamilton,197.0,185.0,145.0,726.0
112,2002-05-01,Hamilton,196.0,185.0,146.0,727.0
113,2002-06-01,Hamilton,196.0,185.0,146.0,583.0
114,2002-07-01,Hamilton,200.0,189.0,150.0,714.0
115,2002-08-01,Hamilton,193.0,182.0,144.0,548.0
116,2002-09-01,Hamilton,201.0,190.0,149.0,640.0
117,2002-10-01,Hamilton,203.0,192.0,152.0,547.0
118,2002-11-01,Hamilton,204.0,192.0,151.0,583.0
119,2002-12-01,Hamilton,206.0,195.0,155.0,805.0
120,2003-01-01,Hamilton,208.0,197.0,158.0,759.0
121,2003-02-01,Hamilton,215.0,201.0,157.0,1015.0
122,2003-03-01,Hamilton,214.0,199.0,154.0,833.0
123,2003-04-01,Hamilton,217.0,200.0,151.0,536.0
124,2003-05-01,Hamilton,219.0,206.0,162.0,720.0
125,2003-06-01,Hamilton,216.0,200.0,153.0,561.0
126,2003-07-01,Hamilton,219.0,206.0,162.0,751.0
127,2003-08-01,Hamilton,218.0,205.0,160.0,685.0
128,2003-09-01,Hamilton,212.0,201.0,159.0,677.0
129,2003-10-01,Hamilton,228.0,213.0,167.0,625.0
130,2003-11-01,Hamilton,229.0,215.0,169.0,586.0
131,2003-12-01,Hamilton,225.0,213.0,169.0,811.0
132,2004-01-01,Hamilton,231.0,217.0,171.0,809.0
133,2004-02-01,Hamilton,233.0,217.0,167.0,848.0
134,2004-03-01,Hamilton,237.0,220.0,168.0,876.0
135,2004-04-01,Hamilton,232.0,218.0,169.0,679.0
136,2004-05-01,Hamilton,234.0,221.0,173.0,614.0
137,2004-06-01,Hamilton,237.0,224.0,178.0,610.0
138,2004-07-01,Hamilton,237.0,225.0,178.0,725.0
139,2004-08-01,Hamilton,235.0,222.0,173.0,728.0
140,2004-09-01,Hamilton,235.0,221.0,173.0,588.0
141,2004-10-01,Hamilton,232.0,219.0,173.0,578.0
142,2004-11-01,Hamilton,239.0,226.0,180.0,754.0
143,2004-12-01,Hamilton,243.0,229.0,182.0,749.0
144,2005-01-01,Hamilton,240.0,227.0,179.0,721.0
145,2005-02-01,Hamilton,243.0,230.0,181.0,769.0
146,2005-03-01,Hamilton,250.0,236.0,186.0,846.0
147,2005-04-01,Hamilton,248.0,235.0,187.0,737.0
148,2005-05-01,Hamilton,245.0,233.0,185.0,670.0
149,2005-06-01,Hamilton,245.0,231.0,183.0,804.0
150,2005-07-01,Hamilton,250.0,236.0,186.0,677.0
151,2005-08-01,Hamilton,242.0,228.0,180.0,710.0
152,2005-09-01,Hamilton,247.0,235.0,187.0,673.0
153,2005-10-01,Hamilton,244.0,232.0,184.0,609.0
154,2005-11-01,Hamilton,254.0,242.0,194.0,608.0
155,2005-12-01,Hamilton,253.0,239.0,190.0,754.0
156,2006-01-01,Hamilton,254.0,240.0,190.0,787.0
157,2006-02-01,Hamilton,264.0,249.0,195.0,786.0
158,2006-03-01,Hamilton,259.0,243.0,190.0,928.0
159,2006-04-01,Hamilton,253.0,238.0,183.0,685.0
160,2006-05-01,Hamilton,259.0,246.0,197.0,683.0
161,2006-06-01,Hamilton,268.0,255.0,206.0,642.0
162,2006-07-01,Hamilton,251.0,237.0,187.0,712.0
163,2006-08-01,Hamilton,258.0,244.0,193.0,828.0
164,2006-09-01,Hamilton,265.0,252.0,204.0,506.0
165,2006-10-01,Hamilton,262.0,249.0,201.0,543.0
166,2006-11-01,Hamilton,261.0,248.0,196.0,824.0
167,2006-12-01,Hamilton,261.0,247.0,198.0,418.0
168,2007-01-01,Hamilton,270.0,257.0,206.0,1002.0
169,2007-02-01,Hamilton,270.0,256.0,205.0,694.0
170,2007-03-01,Hamilton,271.0,256.0,202.0,930.0
171,2007-04-01,Hamilton,267.0,251.0,196.0,776.0
172,2007-05-01,Hamilton,275.0,261.0,208.0,797.0
173,2007-06-01,Hamilton,272.0,258.0,204.0,605.0
174,2007-07-01,Hamilton,275.0,261.0,208.0,1066.0
175,2007-08-01,Hamilton,283.0,270.0,218.0,808.0
176,2007-09-01,Hamilton,269.0,255.0,204.0,635.0
177,2007-10-01,Hamilton,274.0,261.0,209.0,599.0
178,2007-11-01,Hamilton,281.0,266.0,211.0,791.0
179,2007-12-01,Hamilton,282.0,268.0,214.0,672.0
180,2008-01-01,Hamilton,284.0,270.0,218.0,790.0
181,2008-02-01,Hamilton,286.0,272.0,218.0,826.0
182,2008-03-01,Hamilton,294.0,278.0,219.0,775.0
183,2008-04-01,Hamilton,284.0,268.0,210.0,1023.0
184,2008-05-01,Hamilton,289.0,277.0,225.0,659.0
185,2008-06-01,Hamilton,281.0,267.0,214.0,810.0
186,2008-07-01,Hamilton,287.0,274.0,222.0,733.0
187,2008-08-01,Hamilton,283.0,269.0,215.0,650.0
188,2008-09-01,Hamilton,282.0,269.0,216.0,719.0
189,2008-10-01,Hamilton,287.0,273.0,220.0,732.0
190,2008-11-01,Hamilton,280.0,267.0,215.0,673.0
191,2008-12-01,Hamilton,287.0,274.0,222.0,657.0
192,2009-01-01,Hamilton,290.0,276.0,221.0,704.0
193,2009-02-01,Hamilton,298.0,285.0,231.0,769.0
194,2009-03-01,Hamilton,290.0,275.0,218.0,1104.0
195,2009-04-01,Hamilton,289.0,274.0,218.0,781.0
196,2009-05-01,Hamilton,289.0,273.0,215.0,1008.0
197,2009-06-01,Hamilton,290.0,277.0,224.0,666.0
198,2009-07-01,Hamilton,291.0,277.0,223.0,756.0
199,2009-08-01,Hamilton,286.0,273.0,221.0,784.0
200,2009-09-01,Hamilton,282.0,269.0,215.0,654.0
201,2009-10-01,Hamilton,281.0,268.0,215.0,646.0
202,2009-11-01,Hamilton,286.0,271.0,215.0,613.0
203,2009-12-01,Hamilton,292.0,277.0,221.0,720.0
204,2010-01-01,Hamilton,297.0,283.0,228.0,629.0
205,2010-02-01,Hamilton,294.0,279.0,222.0,808.0
206,2010-03-01,Hamilton,292.0,275.0,216.0,1216.0
207,2010-04-01,Hamilton,291.0,276.0,220.0,717.0
208,2010-05-01,Hamilton,291.0,277.0,222.0,696.0
209,2010-06-01,Hamilton,290.0,275.0,219.0,615.0
210,2010-07-01,Hamilton,294.0,281.0,229.0,693.0
211,2010-08-01,Hamilton,295.0,282.0,229.0,805.0
212,2010-09-01,Hamilton,291.0,279.0,228.0,721.0
213,2010-10-01,Hamilton,293.0,278.0,221.0,681.0
214,2010-11-01,Hamilton,291.0,277.0,223.0,704.0
215,2010-12-01,Hamilton,301.0,285.0,227.0,620.0
216,2011-01-01,Hamilton,298.0,283.0,227.0,669.0
217,2011-02-01,Hamilton,301.0,287.0,232.0,765.0
218,2011-03-01,Hamilton,300.0,284.0,227.0,1311.0
219,2011-04-01,Hamilton,297.0,283.0,227.0,677.0
220,2011-05-01,Hamilton,304.0,291.0,235.0,762.0
221,2011-06-01,Hamilton,299.0,286.0,233.0,639.0
222,2011-07-01,Hamilton,295.0,283.0,231.0,779.0
223,2011-08-01,Hamilton,293.0,280.0,226.0,874.0
224,2011-09-01,Hamilton,296.0,283.0,230.0,771.0
225,2011-10-01,Hamilton,293.0,278.0,222.0,562.0
226,2011-11-01,Hamilton,295.0,282.0,229.0,636.0
227,2011-12-01,Hamilton,306.0,289.0,229.0,545.0
228,2012-01-01,Hamilton,309.0,294.0,237.0,798.0
229,2012-02-01,Hamilton,309.0,293.0,233.0,751.0
230,2012-03-01,Hamilton,298.0,280.0,217.0,1039.0
231,2012-04-01,Hamilton,298.0,280.0,219.0,944.0
232,2012-05-01,Hamilton,300.0,286.0,231.0,775.0
233,2012-06-01,Hamilton,297.0,281.0,222.0,588.0
234,2012-07-01,Hamilton,302.0,286.0,227.0,902.0
235,2012-08-01,Hamilton,293.0,278.0,222.0,846.0
236,2012-09-01,Hamilton,298.0,280.0,217.0,619.0
237,2012-10-01,Hamilton,295.0,280.0,224.0,749.0
238,2012-11-01,Hamilton,306.0,291.0,232.0,675.0
239,2012-12-01,Hamilton,309.0,296.0,241.0,418.0
240,2013-01-01,Hamilton,312.0,297.0,240.0,943.0
241,2013-02-01,Hamilton,315.0,298.0,235.0,831.0
242,2013-03-01,Hamilton,317.0,300.0,237.0,853.0
243,2013-04-01,Hamilton,301.0,282.0,218.0,898.0
244,2013-05-01,Hamilton,309.0,294.0,235.0,834.0
245,2013-06-01,Hamilton,310.0,293.0,231.0,474.0
246,2013-07-01,Hamilton,305.0,288.0,229.0,780.0
247,2013-08-01,Hamilton,310.0,295.0,236.0,557.0
248,2013-09-01,Hamilton,314.0,297.0,235.0,637.0
249,2013-10-01,Hamilton,318.0,300.0,239.0,678.0
250,2013-11-01,Hamilton,319.0,304.0,245.0,825.0
251,2013-12-01,Hamilton,316.0,300.0,240.0,595.0
252,2014-01-01,Hamilton,322.0,307.0,247.0,709.0
253,2014-02-01,Hamilton,328.0,312.0,250.0,844.0
254,2014-03-01,Hamilton,322.0,304.0,240.0,1035.0
255,2014-04-01,Hamilton,310.0,292.0,229.0,549.0
256,2014-05-01,Hamilton,312.0,294.0,232.0,896.0
257,2014-06-01,Hamilton,316.0,299.0,236.0,637.0
258,2014-07-01,Hamilton,314.0,298.0,237.0,744.0
259,2014-08-01,Hamilton,307.0,289.0,227.0,662.0
260,2014-09-01,Hamilton,314.0,297.0,236.0,785.0
261,2014-10-01,Hamilton,317.0,300.0,238.0,600.0
262,2014-11-01,Hamilton,319.0,305.0,245.0,588.0
263,2014-12-01,Hamilton,322.0,307.0,247.0,514.0
264,2015-01-01,Hamilton,321.0,303.0,238.0,852.0
265,2015-02-01,Hamilton,338.0,322.0,258.0,748.0
266,2015-03-01,Hamilton,324.0,305.0,240.0,1148.0
267,2015-04-01,Hamilton,323.0,305.0,241.0,770.0
268,2015-05-01,Hamilton,324.0,306.0,241.0,801.0
269,2015-06-01,Hamilton,325.0,307.0,240.0,776.0
270,2015-07-01,Hamilton,322.0,305.0,241.0,793.0
271,2015-08-01,Hamilton,321.0,303.0,238.0,756.0
272,2015-09-01,Hamilton,337.0,318.0,251.0,704.0
273,2015-10-01,Hamilton,332.0,315.0,251.0,755.0
274,2015-11-01,Hamilton,342.0,322.0,254.0,703.0
275,2015-12-01,Hamilton,337.0,318.0,250.0,668.0
276,2016-01-01,Hamilton,353.0,335.0,270.0,652.0
277,2016-02-01,Hamilton,344.0,324.0,254.0,666.0
278,2016-03-01,Hamilton,351.0,331.0,260.0,1340.0
279,2016-04-01,Hamilton,342.0,317.0,239.0,768.0
280,2016-05-01,Hamilton,355.0,339.0,271.0,950.0
281,2016-06-01,Hamilton,343.0,325.0,258.0,701.0
282,2016-07-01,Hamilton,349.0,330.0,259.0,750.0
283,2016-08-01,Hamilton,359.0,342.0,274.0,843.0
284,2016-09-01,Hamilton,352.0,330.0,256.0,947.0
285,2016-10-01,Hamilton,353.0,333.0,263.0,738.0
286,2016-11-01,Hamilton,367.0,349.0,280.0,744.0
287,2016-12-01,Hamilton,365.0,345.0,271.0,486.0
288,2017-01-01,Hamilton,359.0,340.0,270.0,693.0
289,2017-02-01,Hamilton,374.0,352.0,277.0,671.0
290,2017-03-01,Hamilton,377.0,356.0,280.0,1287.0
291,2017-04-01,Hamilton,372.0,351.0,275.0,701.0
292,2017-05-01,Hamilton,376.0,358.0,286.0,954.0
293,2017-06-01,Hamilton,375.0,357.0,287.0,616.0
294,2017-07-01,Hamilton,373.0,356.0,286.0,579.0
295,2017-08-01,Hamilton,368.0,349.0,275.0,840.0
296,2017-09-01,Hamilton,374.0,356.0,285.0,732.0
297,2017-10-01,Hamilton,365.0,350.0,286.0,708.0
298,2017-11-01,Hamilton,385.0,366.0,294.0,621.0
299,2017-12-01,Hamilton,372.0,352.0,279.0,509.0
300,2018-01-01,Hamilton,384.0,366.0,294.0,805.0
301,2018-02-01,Hamilton,387.0,366.0,290.0,774.0
302,2018-03-01,Hamilton,378.0,355.0,276.0,1211.0
303,2018-04-01,Hamilton,387.0,367.0,292.0,789.0
304,2018-05-01,Hamilton,383.0,364.0,292.0,643.0
305,2018-06-01,Hamilton,387.0,367.0,290.0,662.0
306,2018-07-01,Hamilton,394.0,373.0,296.0,746.0
0,1993-01-01,Hastings District,131.0,127.0,105.0,73.0
1,1993-02-01,Hastings District,138.0,133.0,112.0,95.0
2,1993-03-01,Hastings District,138.0,134.0,113.0,107.0
3,1993-04-01,Hastings District,140.0,135.0,113.0,122.0
4,1993-05-01,Hastings District,144.0,140.0,120.0,112.0
5,1993-06-01,Hastings District,139.0,135.0,115.0,123.0
6,1993-07-01,Hastings District,137.0,132.0,109.0,122.0
7,1993-08-01,Hastings District,143.0,140.0,119.0,140.0
8,1993-09-01,Hastings District,146.0,142.0,122.0,123.0
9,1993-10-01,Hastings District,144.0,141.0,121.0,120.0
10,1993-11-01,Hastings District,142.0,138.0,118.0,122.0
11,1993-12-01,Hastings District,146.0,142.0,123.0,120.0
12,1994-01-01,Hastings District,142.0,139.0,120.0,106.0
13,1994-02-01,Hastings District,140.0,136.0,113.0,131.0
14,1994-03-01,Hastings District,145.0,141.0,120.0,155.0
15,1994-04-01,Hastings District,147.0,142.0,121.0,106.0
16,1994-05-01,Hastings District,148.0,144.0,124.0,139.0
17,1994-06-01,Hastings District,145.0,140.0,118.0,143.0
18,1994-07-01,Hastings District,148.0,144.0,122.0,163.0
19,1994-08-01,Hastings District,142.0,139.0,120.0,148.0
20,1994-09-01,Hastings District,147.0,142.0,119.0,149.0
21,1994-10-01,Hastings District,145.0,141.0,120.0,146.0
22,1994-11-01,Hastings District,147.0,143.0,123.0,154.0
23,1994-12-01,Hastings District,148.0,143.0,121.0,124.0
24,1995-01-01,Hastings District,148.0,144.0,123.0,146.0
25,1995-02-01,Hastings District,145.0,141.0,122.0,164.0
26,1995-03-01,Hastings District,150.0,145.0,121.0,183.0
27,1995-04-01,Hastings District,151.0,147.0,124.0,122.0
28,1995-05-01,Hastings District,151.0,147.0,126.0,168.0
29,1995-06-01,Hastings District,145.0,141.0,120.0,155.0
30,1995-07-01,Hastings District,155.0,151.0,127.0,164.0
