Month,Region,Territorial Authority,Mean rents by region,Mean rents by territorial authority,Geometric mean rents by region,Geometric mean rents by territorial authority,Synthetic lower quartile rents by region,Synthetic lower quartile rents by territorial authority,Lodged bonds by region,Lodged bonds by territorial authority
1/12/2012,Auckland,North Shore,437,500,410,471,323,374,2906,382
1/01/2013,Auckland,North Shore,441,492,414,460,326,359,5745,960
1/02/2013,Auckland,North Shore,447,492,419,465,329,366,4050,629
1/03/2013,Auckland,North Shore,439,481,411,452,323,353,4610,626
1/04/2013,Auckland,North Shore,435,444,405,406,315,301,5443,949
1/05/2013,Auckland,North Shore,444,486,417,448,329,339,6098,894
1/06/2013,Auckland,North Shore,449,499,424,471,337,373,4002,609
1/07/2013,Auckland,North Shore,446,486,419,459,331,366,5040,753
1/08/2013,Auckland,North Shore,441,475,415,443,328,341,4455,690
1/09/2013,Auckland,North Shore,449,486,422,453,335,349,4716,715
1/10/2013,Auckland,North Shore,446,492,418,464,330,364,4771,683
1/11/2013,Auckland,North Shore,449,502,421,466,331,358,6365,939
1/12/2013,Auckland,North Shore,452,510,426,483,339,386,3701,594
1/01/2014,Auckland,North Shore,454,496,427,468,336,369,4668,713
1/02/2014,Auckland,North Shore,459,501,429,469,335,365,4808,774
1/03/2014,Auckland,North Shore,455,481,426,443,333,337,5831,887
1/04/2014,Auckland,North Shore,452,475,422,435,328,326,3876,602
1/05/2014,Auckland,North Shore,465,515,438,489,348,392,6059,953
1/06/2014,Auckland,North Shore,469,506,442,481,353,386,4170,562
1/07/2014,Auckland,North Shore,458,478,429,437,336,322,5159,886
1/08/2014,Auckland,North Shore,464,487,434,454,339,352,4865,819
1/09/2014,Auckland,North Shore,463,504,435,474,342,372,5523,848
1/10/2014,Auckland,North Shore,469,503,440,470,346,362,4321,674
1/11/2014,Auckland,North Shore,472,504,445,469,352,359,4516,723
1/12/2014,Auckland,North Shore,483,528,453,496,357,389,3619,585
1/01/2008,Bay of Plenty,Opotiki District,272,174,258,172,205,154,923,16
1/02/2008,Bay of Plenty,Opotiki District,267,200,254,195,204,168,665,13
1/03/2008,Bay of Plenty,Opotiki District,275,152,261,146,207,118,984,24
1/04/2008,Bay of Plenty,Opotiki District,275,171,262,167,210,144,1345,32
1/05/2008,Bay of Plenty,Opotiki District,279,158,265,155,212,136,980,12
1/06/2008,Bay of Plenty,Opotiki District,271,183,258,179,209,152,1095,20
1/07/2008,Bay of Plenty,Opotiki District,275,173,263,170,214,149,1068,16
1/08/2008,Bay of Plenty,Opotiki District,273,164,261,162,210,145,825,13
1/09/2008,Bay of Plenty,Opotiki District,270,170,256,165,206,139,1233,21
1/10/2008,Bay of Plenty,Opotiki District,270,172,256,170,204,153,1098,27
1/11/2008,Bay of Plenty,Opotiki District,273,165,260,163,208,147,969,6
1/12/2008,Bay of Plenty,Opotiki District,268,173,256,172,208,161,943,21
1/01/2009,Bay of Plenty,Opotiki District,277,156,265,154,215,137,844,11
1/02/2009,Bay of Plenty,Opotiki District,278,164,265,158,215,129,890,12
1/03/2009,Bay of Plenty,Opotiki District,270,171,256,167,204,145,1168,24
1/04/2009,Bay of Plenty,Opotiki District,271,194,259,187,208,157,1055,31
1/05/2009,Bay of Plenty,Opotiki District,277,178,264,176,213,158,1542,24
1/06/2009,Bay of Plenty,Opotiki District,275,182,262,176,211,145,906,18
1/07/2009,Bay of Plenty,Opotiki District,272,167,258,165,206,149,1204,17
1/08/2009,Bay of Plenty,Opotiki District,271,160,258,156,209,131,1078,20
1/09/2009,Bay of Plenty,Opotiki District,275,162,263,155,213,124,946,21
1/10/2009,Bay of Plenty,Opotiki District,271,167,258,162,207,137,1022,17
1/11/2009,Bay of Plenty,Opotiki District,272,162,257,158,205,135,912,21
1/12/2009,Bay of Plenty,Opotiki District,280,165,267,160,216,134,890,17
1/01/2010,Bay of Plenty,Opotiki District,282,174,267,164,213,130,840,21
1/02/2010,Bay of Plenty,Opotiki District,278,169,264,165,212,141,807,16
1/03/2010,Bay of Plenty,Opotiki District,282,178,267,175,215,152,1306,31
1/04/2010,Bay of Plenty,Opotiki District,280,195,266,182,214,143,1008,12
1/05/2010,Bay of Plenty,Opotiki District,281,183,267,179,215,155,982,22
1/06/2010,Bay of Plenty,Opotiki District,281,242,268,215,216,159,933,10
1/07/2010,Bay of Plenty,Opotiki District,281,191,267,187,215,163,1066,25
1/08/2010,Bay of Plenty,Opotiki District,279,171,264,168,212,147,1105,22
1/09/2010,Bay of Plenty,Opotiki District,280,184,267,178,216,146,1140,23
1/10/2010,Bay of Plenty,Opotiki District,292,208,280,207,227,189,959,9
1/11/2010,Bay of Plenty,Opotiki District,281,175,267,171,213,146,1004,16
1/12/2010,Bay of Plenty,Opotiki District,292,201,278,193,223,159,899,8
1/01/2011,Bay of Plenty,Opotiki District,281,177,267,174,213,151,806,21
1/02/2011,Bay of Plenty,Opotiki District,311,172,288,169,223,148,725,11
1/03/2011,Bay of Plenty,Opotiki District,287,170,272,167,216,146,1298,29
1/04/2011,Bay of Plenty,Opotiki District,290,203,276,199,222,174,830,16
1/05/2011,Bay of Plenty,Opotiki District,290,181,274,180,219,164,1102,16
1/06/2011,Bay of Plenty,Opotiki District,290,208,275,201,221,169,988,24
1/07/2011,Bay of Plenty,Opotiki District,290,219,277,214,224,183,1109,17
1/08/2011,Bay of Plenty,Opotiki District,293,177,278,171,223,143,1206,21
1/09/2011,Bay of Plenty,Opotiki District,292,192,278,186,225,156,1135,22
1/10/2011,Bay of Plenty,Opotiki District,294,188,280,183,226,157,880,15
1/11/2011,Bay of Plenty,Opotiki District,294,199,280,197,227,177,864,24
1/12/2011,Bay of Plenty,Opotiki District,296,197,281,188,226,151,717,14
1/01/2012,Bay of Plenty,Opotiki District,298,204,283,194,229,154,888,17
1/02/2012,Bay of Plenty,Opotiki District,296,182,282,178,227,154,887,23
1/03/2012,Bay of Plenty,Opotiki District,282,192,267,186,212,156,1048,31
1/04/2012,Bay of Plenty,Opotiki District,300,203,287,196,233,165,1231,29
1/05/2012,Bay of Plenty,Opotiki District,303,211,288,193,231,150,1182,19
1/06/2012,Bay of Plenty,Opotiki District,299,178,286,178,235,173,824,5
1/07/2012,Bay of Plenty,Opotiki District,297,192,282,187,227,159,1262,52
1/08/2012,Bay of Plenty,Opotiki District,294,241,282,218,231,165,1372,23
1/09/2012,Bay of Plenty,Opotiki District,293,215,280,211,229,187,914,28
1/10/2012,Bay of Plenty,Opotiki District,302,208,289,201,234,171,1001,22
1/11/2012,Bay of Plenty,Opotiki District,298,198,283,194,228,166,939,15
1/12/2012,Bay of Plenty,Opotiki District,300,176,288,170,235,139,628,9
1/01/2013,Bay of Plenty,Opotiki District,302,192,288,190,234,169,1136,35
1/02/2013,Bay of Plenty,Opotiki District,289,192,274,189,218,169,834,25
1/03/2013,Bay of Plenty,Opotiki District,293,196,280,191,226,165,778,21
1/04/2013,Bay of Plenty,Opotiki District,295,203,280,200,225,176,1160,20
1/05/2013,Bay of Plenty,Opotiki District,305,180,292,175,237,149,1284,23
1/06/2013,Bay of Plenty,Opotiki District,298,207,282,201,223,168,874,14
1/07/2013,Bay of Plenty,Opotiki District,301,207,288,204,235,184,1072,30
1/08/2013,Bay of Plenty,Opotiki District,294,213,280,208,227,179,954,15
1/09/2013,Bay of Plenty,Opotiki District,297,185,284,183,230,165,1013,23
1/10/2013,Bay of Plenty,Opotiki District,303,210,290,206,236,179,974,18
1/11/2013,Bay of Plenty,Opotiki District,303,194,286,192,228,174,1224,27
1/12/2013,Bay of Plenty,Opotiki District,307,190,292,189,236,173,833,23
1/01/2014,Bay of Plenty,Opotiki District,305,198,291,194,234,168,805,17
1/02/2014,Bay of Plenty,Opotiki District,302,187,287,185,230,164,927,21
1/03/2014,Bay of Plenty,Opotiki District,298,184,281,181,223,156,946,20
1/04/2014,Bay of Plenty,Opotiki District,298,195,282,190,224,163,736,20
1/05/2014,Bay of Plenty,Opotiki District,309,206,294,194,236,157,1215,26
1/06/2014,Bay of Plenty,Opotiki District,306,204,290,200,232,176,899,17
1/07/2014,Bay of Plenty,Opotiki District,312,206,296,199,237,169,1042,22
1/08/2014,Bay of Plenty,Opotiki District,298,194,283,192,225,172,893,17
1/09/2014,Bay of Plenty,Opotiki District,307,189,292,184,234,159,1156,22
1/10/2014,Bay of Plenty,Opotiki District,301,206,285,201,226,174,787,22
1/11/2014,Bay of Plenty,Opotiki District,309,225,292,202,233,152,873,23
1/12/2014,Bay of Plenty,Opotiki District,310,206,291,199,228,165,668,13
1/01/2008,Waikato,Otorohanga District,265,215,251,212,199,186,1350,14
1/02/2008,Waikato,Otorohanga District,268,202,253,198,202,171,1337,15
1/03/2008,Waikato,Otorohanga District,272,260,256,244,202,189,1319,7
1/04/2008,Waikato,Otorohanga District,266,219,251,212,198,175,1848,14
1/05/2008,Waikato,Otorohanga District,268,225,255,220,203,189,1339,13
1/06/2008,Waikato,Otorohanga District,263,225,248,218,197,179,1586,9
1/07/2008,Waikato,Otorohanga District,266,246,253,245,202,226,1411,14
1/08/2008,Waikato,Otorohanga District,263,210,249,203,199,167,1268,16
1/09/2008,Waikato,Otorohanga District,262,242,249,240,199,220,1413,9
1/10/2008,Waikato,Otorohanga District,265,200,251,193,199,156,1437,5
1/11/2008,Waikato,Otorohanga District,260,223,247,220,197,197,1311,19
1/12/2008,Waikato,Otorohanga District,266,228,253,226,203,207,1342,9
1/01/2009,Waikato,Otorohanga District,273,217,259,210,207,175,1191,10
1/02/2009,Waikato,Otorohanga District,274,227,260,220,206,182,1355,20
1/03/2009,Waikato,Otorohanga District,272,196,257,179,204,131,1923,12
1/04/2009,Waikato,Otorohanga District,271,204,256,199,203,167,1451,7
1/05/2009,Waikato,Otorohanga District,269,213,254,208,200,179,2038,26
1/06/2009,Waikato,Otorohanga District,270,222,256,215,204,180,1279,7
1/07/2009,Waikato,Otorohanga District,270,209,256,202,205,166,1477,14
1/08/2009,Waikato,Otorohanga District,263,192,249,183,199,145,1558,14
1/09/2009,Waikato,Otorohanga District,265,184,251,179,199,152,1283,6
1/10/2009,Waikato,Otorohanga District,262,219,250,211,201,171,1394,27
1/11/2009,Waikato,Otorohanga District,265,192,251,180,199,138,1194,15
1/12/2009,Waikato,Otorohanga District,273,222,259,220,207,199,1340,10
1/01/2010,Waikato,Otorohanga District,276,223,261,218,208,188,1114,20
1/02/2010,Waikato,Otorohanga District,278,223,264,221,210,202,1331,14
1/03/2010,Waikato,Otorohanga District,273,219,258,214,204,184,2109,22
1/04/2010,Waikato,Otorohanga District,271,219,256,214,203,184,1438,18
1/05/2010,Waikato,Otorohanga District,267,226,253,217,201,179,1425,9
1/06/2010,Waikato,Otorohanga District,269,235,255,225,202,184,1296,23
1/07/2010,Waikato,Otorohanga District,273,225,260,223,209,201,1357,12
1/08/2010,Waikato,Otorohanga District,273,196,260,184,209,138,1549,12
1/09/2010,Waikato,Otorohanga District,269,230,256,225,206,196,1536,21
1/10/2010,Waikato,Otorohanga District,273,239,259,229,207,185,1315,7
1/11/2010,Waikato,Otorohanga District,271,195,258,184,207,143,1445,11
1/12/2010,Waikato,Otorohanga District,279,233,264,230,210,204,1264,17
1/01/2011,Waikato,Otorohanga District,276,218,261,202,208,148,1193,10
1/02/2011,Waikato,Otorohanga District,287,212,273,203,220,161,1248,5
1/03/2011,Waikato,Otorohanga District,279,215,264,206,210,166,2199,24
1/04/2011,Waikato,Otorohanga District,278,242,264,240,213,218,1297,14
1/05/2011,Waikato,Otorohanga District,285,242,271,230,217,186,1481,9
1/06/2011,Waikato,Otorohanga District,275,202,262,197,211,170,1361,26
1/07/2011,Waikato,Otorohanga District,277,208,263,202,210,167,1495,6
1/08/2011,Waikato,Otorohanga District,273,224,260,218,209,186,1771,22
1/09/2011,Waikato,Otorohanga District,279,232,265,228,214,202,1565,17
1/10/2011,Waikato,Otorohanga District,272,214,259,210,210,185,1138,13
1/11/2011,Waikato,Otorohanga District,275,228,262,224,210,195,1301,20
1/12/2011,Waikato,Otorohanga District,284,232,269,227,215,197,1053,10
1/01/2012,Waikato,Otorohanga District,290,219,276,217,221,197,1395,10
1/02/2012,Waikato,Otorohanga District,285,209,269,201,213,165,1370,16
1/03/2012,Waikato,Otorohanga District,284,220,266,216,207,189,1627,13
1/04/2012,Waikato,Otorohanga District,285,228,270,219,214,177,1717,13
1/05/2012,Waikato,Otorohanga District,282,227,268,220,214,181,1532,21
1/06/2012,Waikato,Otorohanga District,278,226,263,221,209,190,1228,14
1/07/2012,Waikato,Otorohanga District,284,232,269,224,214,188,1766,20
1/08/2012,Waikato,Otorohanga District,276,224,262,218,209,184,1708,14
1/09/2012,Waikato,Otorohanga District,284,230,267,226,211,197,1212,14
1/10/2012,Waikato,Otorohanga District,280,223,266,219,213,193,1433,10
1/11/2012,Waikato,Otorohanga District,285,232,270,230,216,207,1344,12
1/12/2012,Waikato,Otorohanga District,290,234,274,223,219,178,806,9
1/01/2013,Waikato,Otorohanga District,293,222,278,218,223,191,1720,14
1/02/2013,Waikato,Otorohanga District,296,262,280,257,222,223,1378,8
1/04/2013,Waikato,Otorohanga District,283,232,266,228,210,200,1690,19
1/05/2013,Waikato,Otorohanga District,291,223,276,219,220,190,1725,22
1/06/2013,Waikato,Otorohanga District,286,237,271,220,216,165,1017,16
1/07/2013,Waikato,Otorohanga District,285,226,269,220,214,185,1538,20
1/08/2013,Waikato,Otorohanga District,284,216,269,212,213,184,1180,11
1/09/2013,Waikato,Otorohanga District,292,190,277,177,220,132,1254,9
1/10/2013,Waikato,Otorohanga District,290,225,272,211,214,159,1373,18
1/11/2013,Waikato,Otorohanga District,295,224,281,220,225,192,1650,22
1/12/2013,Waikato,Otorohanga District,293,250,278,240,222,195,1106,5
1/01/2014,Waikato,Otorohanga District,302,236,286,235,229,220,1262,7
1/02/2014,Waikato,Otorohanga District,305,213,290,211,231,190,1435,15
1/03/2014,Waikato,Otorohanga District,301,210,284,207,224,184,1684,17
1/05/2014,Waikato,Otorohanga District,292,251,276,241,219,198,1758,29
1/06/2014,Waikato,Otorohanga District,298,228,279,224,218,196,1203,11
1/07/2014,Waikato,Otorohanga District,294,200,279,187,222,142,1481,22
1/08/2014,Waikato,Otorohanga District,293,198,276,191,218,154,1289,8
1/09/2014,Waikato,Otorohanga District,297,234,282,215,225,156,1526,17
1/10/2014,Waikato,Otorohanga District,297,216,282,213,227,186,1177,17
1/11/2014,Waikato,Otorohanga District,296,231,281,226,224,195,1241,17
1/12/2014,Waikato,Otorohanga District,300,219,285,206,228,159,1005,8
1/01/2008,Manawatu-Wanganui,Palmerston North,213,243,202,229,162,181,701,324
1/02/2008,Manawatu-Wanganui,Palmerston North,212,235,201,225,161,180,730,354
1/03/2008,Manawatu-Wanganui,Palmerston North,213,233,200,217,157,165,743,381
1/04/2008,Manawatu-Wanganui,Palmerston North,215,237,204,224,163,175,987,463
1/05/2008,Manawatu-Wanganui,Palmerston North,218,247,209,236,170,193,701,310
1/06/2008,Manawatu-Wanganui,Palmerston North,212,240,199,225,157,175,692,269
1/07/2008,Manawatu-Wanganui,Palmerston North,215,244,205,232,165,185,820,368
1/08/2008,Manawatu-Wanganui,Palmerston North,216,244,204,232,163,184,698,294
1/09/2008,Manawatu-Wanganui,Palmerston North,216,244,206,234,166,191,710,325
1/10/2008,Manawatu-Wanganui,Palmerston North,230,269,217,257,173,210,774,353
1/11/2008,Manawatu-Wanganui,Palmerston North,221,259,208,246,164,197,758,340
1/12/2008,Manawatu-Wanganui,Palmerston North,226,260,213,246,168,195,844,426
1/01/2009,Manawatu-Wanganui,Palmerston North,219,246,208,233,168,187,637,303
1/02/2009,Manawatu-Wanganui,Palmerston North,221,248,209,236,166,191,739,380
1/03/2009,Manawatu-Wanganui,Palmerston North,216,234,203,218,157,163,1000,516
1/04/2009,Manawatu-Wanganui,Palmerston North,212,239,201,225,160,176,873,373
1/05/2009,Manawatu-Wanganui,Palmerston North,222,257,211,244,169,196,1052,441
1/06/2009,Manawatu-Wanganui,Palmerston North,217,245,206,234,166,189,698,273
1/07/2009,Manawatu-Wanganui,Palmerston North,216,244,205,233,163,188,796,338
1/08/2009,Manawatu-Wanganui,Palmerston North,217,247,205,235,162,189,827,373
1/09/2009,Manawatu-Wanganui,Palmerston North,211,237,201,226,163,182,671,283
1/10/2009,Manawatu-Wanganui,Palmerston North,224,268,210,254,163,202,862,393
1/11/2009,Manawatu-Wanganui,Palmerston North,225,262,213,249,170,200,612,274
1/12/2009,Manawatu-Wanganui,Palmerston North,228,262,213,246,166,191,834,436
1/01/2010,Manawatu-Wanganui,Palmerston North,222,254,210,240,166,189,658,301
1/02/2010,Manawatu-Wanganui,Palmerston North,225,250,211,237,166,188,693,350
1/03/2010,Manawatu-Wanganui,Palmerston North,222,244,211,231,168,183,1076,572
1/04/2010,Manawatu-Wanganui,Palmerston North,219,254,207,242,164,196,781,333
1/05/2010,Manawatu-Wanganui,Palmerston North,220,246,208,233,166,184,737,323
1/06/2010,Manawatu-Wanganui,Palmerston North,221,256,209,245,165,200,687,267
1/07/2010,Manawatu-Wanganui,Palmerston North,225,253,213,240,169,192,750,315
1/08/2010,Manawatu-Wanganui,Palmerston North,224,259,211,246,167,195,846,343
1/09/2010,Manawatu-Wanganui,Palmerston North,230,270,216,255,169,202,808,364
1/10/2010,Manawatu-Wanganui,Palmerston North,230,274,215,254,166,191,813,364
1/11/2010,Manawatu-Wanganui,Palmerston North,235,265,218,246,167,184,785,396
1/12/2010,Manawatu-Wanganui,Palmerston North,226,265,213,251,168,199,737,339
1/01/2011,Manawatu-Wanganui,Palmerston North,234,261,221,246,175,194,576,286
1/02/2011,Manawatu-Wanganui,Palmerston North,232,263,220,251,175,202,737,346
1/03/2011,Manawatu-Wanganui,Palmerston North,226,250,212,235,166,183,921,441
1/04/2011,Manawatu-Wanganui,Palmerston North,226,258,215,245,171,196,635,267
1/05/2011,Manawatu-Wanganui,Palmerston North,227,261,214,245,169,191,735,311
1/06/2011,Manawatu-Wanganui,Palmerston North,228,259,216,245,173,195,690,277
1/07/2011,Manawatu-Wanganui,Palmerston North,225,254,213,237,170,187,729,313
1/08/2011,Manawatu-Wanganui,Palmerston North,227,255,215,240,172,189,998,424
1/09/2011,Manawatu-Wanganui,Palmerston North,226,254,211,234,164,175,826,359
1/10/2011,Manawatu-Wanganui,Palmerston North,224,247,206,222,155,160,634,332
1/11/2011,Manawatu-Wanganui,Palmerston North,229,265,216,249,170,194,770,342
1/12/2011,Manawatu-Wanganui,Palmerston North,243,275,228,258,177,199,597,323
1/01/2012,Manawatu-Wanganui,Palmerston North,242,278,228,263,179,208,696,339
1/02/2012,Manawatu-Wanganui,Palmerston North,234,262,220,245,173,189,715,328
1/03/2012,Manawatu-Wanganui,Palmerston North,237,266,223,249,175,193,807,418
1/04/2012,Manawatu-Wanganui,Palmerston North,235,262,223,247,177,194,968,464
1/05/2012,Manawatu-Wanganui,Palmerston North,234,270,220,255,174,200,774,329
1/06/2012,Manawatu-Wanganui,Palmerston North,235,262,221,246,173,191,550,257
1/07/2012,Manawatu-Wanganui,Palmerston North,232,263,220,249,175,200,900,368
1/08/2012,Manawatu-Wanganui,Palmerston North,229,259,217,244,173,192,851,359
1/09/2012,Manawatu-Wanganui,Palmerston North,234,267,220,251,173,197,635,260
1/10/2012,Manawatu-Wanganui,Palmerston North,239,279,225,263,177,207,723,305
1/11/2012,Manawatu-Wanganui,Palmerston North,254,289,240,274,192,219,738,396
1/12/2012,Manawatu-Wanganui,Palmerston North,236,288,219,270,170,211,501,222
1/01/2013,Manawatu-Wanganui,Palmerston North,239,275,224,259,175,202,871,438
1/02/2013,Manawatu-Wanganui,Palmerston North,248,274,232,256,183,202,602,327
1/03/2013,Manawatu-Wanganui,Palmerston North,231,257,218,242,173,190,762,387
1/04/2013,Manawatu-Wanganui,Palmerston North,232,261,219,247,174,197,905,450
1/05/2013,Manawatu-Wanganui,Palmerston North,229,267,217,255,173,209,828,313
1/06/2013,Manawatu-Wanganui,Palmerston North,240,272,227,257,180,204,537,251
1/07/2013,Manawatu-Wanganui,Palmerston North,223,267,208,252,161,199,754,295
1/08/2013,Manawatu-Wanganui,Palmerston North,235,263,223,251,179,203,641,287
1/09/2013,Manawatu-Wanganui,Palmerston North,236,274,221,260,173,207,641,288
1/10/2013,Manawatu-Wanganui,Palmerston North,240,280,225,264,177,207,629,285
1/11/2013,Manawatu-Wanganui,Palmerston North,247,290,231,275,180,219,989,473
1/12/2013,Manawatu-Wanganui,Palmerston North,252,296,236,280,183,220,596,287
1/01/2014,Manawatu-Wanganui,Palmerston North,241,271,228,258,181,207,653,287
1/02/2014,Manawatu-Wanganui,Palmerston North,239,273,224,259,176,206,854,431
1/03/2014,Manawatu-Wanganui,Palmerston North,242,272,227,256,179,201,796,407
1/04/2014,Manawatu-Wanganui,Palmerston North,245,272,232,256,185,203,577,276
1/05/2014,Manawatu-Wanganui,Palmerston North,239,278,225,265,179,212,731,308
1/06/2014,Manawatu-Wanganui,Palmerston North,235,277,222,266,177,219,608,249
1/07/2014,Manawatu-Wanganui,Palmerston North,246,271,232,257,184,204,766,351
1/08/2014,Manawatu-Wanganui,Palmerston North,232,279,218,265,170,212,769,298
1/09/2014,Manawatu-Wanganui,Palmerston North,242,282,228,266,181,214,757,329
