,Month,Region,Territorial Authority,Mean rents by region,Mean rents by territorial authority,Geometric mean rents by region,Geometric mean rents by territorial authority,Synthetic lower quartile rents by region,Synthetic lower quartile rents by territorial authority,Lodged bonds by region,Lodged bonds by territorial authority
181,2008-02-01,Wellington,Lower Hutt,375.0,322.0,338.0,291.0,248.0,215.0,1712.0,235.0
182,2008-03-01,Wellington,Lower Hutt,364.0,303.0,333.0,283.0,249.0,220.0,1902.0,250.0
183,2008-04-01,Wellington,Lower Hutt,350.0,302.0,321.0,280.0,239.0,212.0,2542.0,410.0
184,2008-05-01,Wellington,Lower Hutt,295.0,298.0,262.0,272.0,188.0,200.0,2151.0,239.0
185,2008-06-01,Wellington,Lower Hutt,344.0,305.0,316.0,286.0,239.0,224.0,1707.0,299.0
186,2008-07-01,Wellington,Lower Hutt,350.0,306.0,322.0,288.0,244.0,227.0,1644.0,292.0
187,2008-08-01,Wellington,Lower Hutt,339.0,296.0,311.0,274.0,234.0,207.0,1515.0,248.0
188,2008-09-01,Wellington,Lower Hutt,336.0,293.0,312.0,273.0,238.0,208.0,1610.0,276.0
189,2008-10-01,Wellington,Lower Hutt,339.0,311.0,313.0,295.0,238.0,235.0,1621.0,302.0
190,2008-11-01,Wellington,Lower Hutt,347.0,302.0,318.0,284.0,238.0,220.0,1518.0,253.0
191,2008-12-01,Wellington,Lower Hutt,354.0,309.0,324.0,290.0,243.0,226.0,1667.0,269.0
192,2009-01-01,Wellington,Lower Hutt,346.0,290.0,321.0,275.0,246.0,218.0,1361.0,204.0
193,2009-02-01,Wellington,Lower Hutt,364.0,322.0,335.0,303.0,253.0,238.0,1888.0,306.0
194,2009-03-01,Wellington,Lower Hutt,362.0,332.0,321.0,308.0,230.0,234.0,2851.0,314.0
195,2009-04-01,Wellington,Lower Hutt,353.0,318.0,325.0,297.0,245.0,232.0,1784.0,279.0
196,2009-05-01,Wellington,Lower Hutt,367.0,330.0,335.0,310.0,250.0,244.0,2331.0,382.0
197,2009-06-01,Wellington,Lower Hutt,347.0,311.0,321.0,292.0,246.0,231.0,1532.0,272.0
198,2009-07-01,Wellington,Lower Hutt,343.0,306.0,317.0,291.0,243.0,233.0,1680.0,255.0
199,2009-08-01,Wellington,Lower Hutt,335.0,296.0,308.0,278.0,234.0,218.0,1798.0,321.0
200,2009-09-01,Wellington,Lower Hutt,351.0,313.0,325.0,293.0,248.0,227.0,1287.0,219.0
201,2009-10-01,Wellington,Lower Hutt,345.0,303.0,318.0,283.0,242.0,218.0,1604.0,296.0
202,2009-11-01,Wellington,Lower Hutt,348.0,307.0,322.0,288.0,245.0,224.0,1248.0,224.0
203,2009-12-01,Wellington,Lower Hutt,361.0,320.0,331.0,302.0,249.0,239.0,1505.0,230.0
204,2010-01-01,Wellington,Lower Hutt,363.0,311.0,334.0,290.0,254.0,224.0,1390.0,233.0
205,2010-02-01,Wellington,Lower Hutt,396.0,319.0,359.0,295.0,266.0,227.0,1714.0,208.0
206,2010-03-01,Wellington,Lower Hutt,362.0,318.0,320.0,296.0,229.0,229.0,3448.0,397.0
207,2010-04-01,Wellington,Lower Hutt,375.0,304.0,342.0,287.0,256.0,227.0,1894.0,258.0
208,2010-05-01,Wellington,Lower Hutt,366.0,318.0,338.0,297.0,257.0,230.0,1699.0,268.0
209,2010-06-01,Wellington,Lower Hutt,351.0,299.0,324.0,279.0,245.0,212.0,1528.0,288.0
210,2010-07-01,Wellington,Lower Hutt,350.0,311.0,323.0,293.0,246.0,229.0,1713.0,268.0
211,2010-08-01,Wellington,Lower Hutt,358.0,310.0,329.0,290.0,249.0,227.0,1855.0,308.0
212,2010-09-01,Wellington,Lower Hutt,355.0,305.0,330.0,285.0,254.0,218.0,1791.0,318.0
213,2010-10-01,Wellington,Lower Hutt,348.0,303.0,323.0,283.0,249.0,219.0,1639.0,254.0
214,2010-11-01,Wellington,Lower Hutt,374.0,311.0,344.0,293.0,261.0,232.0,1743.0,257.0
215,2010-12-01,Wellington,Lower Hutt,364.0,311.0,335.0,290.0,254.0,225.0,1634.0,248.0
216,2011-01-01,Wellington,Lower Hutt,371.0,317.0,343.0,295.0,261.0,227.0,1347.0,198.0
217,2011-02-01,Wellington,Lower Hutt,384.0,317.0,350.0,298.0,261.0,233.0,2407.0,264.0
218,2011-03-01,Wellington,Lower Hutt,393.0,320.0,353.0,300.0,257.0,233.0,3139.0,374.0
219,2011-04-01,Wellington,Lower Hutt,364.0,318.0,334.0,302.0,252.0,243.0,1729.0,267.0
220,2011-05-01,Wellington,Lower Hutt,361.0,322.0,333.0,302.0,251.0,235.0,2012.0,323.0
221,2011-06-01,Wellington,Lower Hutt,357.0,310.0,327.0,287.0,245.0,217.0,1568.0,286.0
222,2011-07-01,Wellington,Lower Hutt,345.0,309.0,318.0,287.0,243.0,220.0,1706.0,261.0
223,2011-08-01,Wellington,Lower Hutt,359.0,320.0,332.0,304.0,253.0,243.0,2102.0,320.0
224,2011-09-01,Wellington,Lower Hutt,361.0,330.0,332.0,304.0,252.0,233.0,1677.0,289.0
225,2011-10-01,Wellington,Lower Hutt,354.0,311.0,328.0,296.0,252.0,237.0,1308.0,246.0
226,2011-11-01,Wellington,Lower Hutt,361.0,315.0,331.0,296.0,250.0,231.0,1548.0,242.0
227,2011-12-01,Wellington,Lower Hutt,373.0,337.0,341.0,308.0,257.0,231.0,1246.0,207.0
228,2012-01-01,Wellington,Lower Hutt,378.0,320.0,349.0,304.0,266.0,244.0,1408.0,221.0
229,2012-02-01,Wellington,Lower Hutt,399.0,329.0,365.0,307.0,274.0,235.0,2382.0,251.0
230,2012-03-01,Wellington,Lower Hutt,395.0,315.0,355.0,296.0,260.0,231.0,3056.0,322.0
231,2012-04-01,Wellington,Lower Hutt,383.0,319.0,350.0,302.0,262.0,240.0,2337.0,303.0
232,2012-05-01,Wellington,Lower Hutt,375.0,325.0,343.0,304.0,258.0,235.0,1908.0,284.0
233,2012-06-01,Wellington,Lower Hutt,359.0,313.0,331.0,295.0,251.0,231.0,1428.0,237.0
234,2012-07-01,Wellington,Lower Hutt,353.0,322.0,326.0,305.0,249.0,244.0,2069.0,325.0
235,2012-08-01,Wellington,Lower Hutt,361.0,331.0,334.0,314.0,255.0,252.0,1898.0,331.0
236,2012-09-01,Wellington,Lower Hutt,350.0,307.0,326.0,290.0,253.0,231.0,1488.0,211.0
237,2012-10-01,Wellington,Lower Hutt,365.0,324.0,338.0,303.0,260.0,236.0,1546.0,225.0
238,2012-11-01,Wellington,Lower Hutt,365.0,306.0,337.0,287.0,257.0,224.0,1714.0,323.0
239,2012-12-01,Wellington,Lower Hutt,374.0,311.0,342.0,289.0,255.0,220.0,930.0,142.0
240,2013-01-01,Wellington,Lower Hutt,386.0,311.0,356.0,290.0,270.0,223.0,2282.0,304.0
241,2013-02-01,Wellington,Lower Hutt,398.0,337.0,361.0,318.0,268.0,251.0,2137.0,233.0
242,2013-03-01,Wellington,Lower Hutt,406.0,314.0,363.0,291.0,261.0,221.0,2160.0,273.0
243,2013-04-01,Wellington,Lower Hutt,393.0,332.0,361.0,311.0,272.0,241.0,2269.0,328.0
244,2013-05-01,Wellington,Lower Hutt,382.0,319.0,349.0,301.0,262.0,237.0,2356.0,332.0
245,2013-06-01,Wellington,Lower Hutt,374.0,333.0,346.0,314.0,264.0,247.0,1277.0,212.0
246,2013-07-01,Wellington,Lower Hutt,366.0,328.0,338.0,306.0,257.0,235.0,1650.0,284.0
247,2013-08-01,Wellington,Lower Hutt,371.0,330.0,343.0,314.0,262.0,252.0,1381.0,197.0
248,2013-09-01,Wellington,Lower Hutt,367.0,323.0,339.0,306.0,260.0,244.0,1483.0,235.0
249,2013-10-01,Wellington,Lower Hutt,366.0,328.0,339.0,308.0,261.0,241.0,1487.0,245.0
250,2013-11-01,Wellington,Lower Hutt,368.0,322.0,340.0,302.0,258.0,235.0,1926.0,295.0
251,2013-12-01,Wellington,Lower Hutt,377.0,304.0,346.0,288.0,262.0,229.0,1357.0,243.0
252,2014-01-01,Wellington,Lower Hutt,401.0,330.0,372.0,314.0,286.0,255.0,1362.0,194.0
253,2014-02-01,Wellington,Lower Hutt,422.0,335.0,385.0,315.0,287.0,248.0,2334.0,260.0
254,2014-03-01,Wellington,Lower Hutt,415.0,338.0,374.0,312.0,274.0,239.0,2760.0,302.0
255,2014-04-01,Wellington,Lower Hutt,392.0,285.0,355.0,261.0,262.0,197.0,1669.0,342.0
256,2014-05-01,Wellington,Lower Hutt,392.0,334.0,360.0,312.0,272.0,243.0,2066.0,279.0
257,2014-06-01,Wellington,Lower Hutt,384.0,328.0,354.0,311.0,270.0,249.0,1372.0,224.0
258,2014-07-01,Wellington,Lower Hutt,371.0,323.0,342.0,302.0,261.0,236.0,1798.0,301.0
259,2014-08-01,Wellington,Lower Hutt,375.0,306.0,345.0,286.0,261.0,224.0,1518.0,234.0
260,2014-09-01,Wellington,Lower Hutt,375.0,325.0,348.0,306.0,267.0,240.0,1703.0,299.0
261,2014-10-01,Wellington,Lower Hutt,377.0,307.0,345.0,286.0,260.0,221.0,1290.0,231.0
262,2014-11-01,Wellington,Lower Hutt,374.0,331.0,344.0,310.0,261.0,243.0,1611.0,284.0
263,2014-12-01,Wellington,Lower Hutt,404.0,319.0,368.0,296.0,276.0,226.0,1186.0,174.0
180,2008-01-01,Canterbury,Mackenzie District,283.0,193.0,266.0,179.0,207.0,133.0,1971.0,6.0
181,2008-02-01,Canterbury,Mackenzie District,292.0,150.0,273.0,145.0,210.0,121.0,1834.0,7.0
182,2008-03-01,Canterbury,Mackenzie District,278.0,198.0,257.0,193.0,193.0,163.0,2061.0,5.0
183,2008-04-01,Canterbury,Mackenzie District,276.0,150.0,257.0,148.0,196.0,132.0,2731.0,9.0
184,2008-05-01,Canterbury,Mackenzie District,282.0,181.0,265.0,180.0,206.0,173.0,1765.0,8.0
185,2008-06-01,Canterbury,Mackenzie District,280.0,167.0,264.0,155.0,207.0,120.0,1953.0,9.0
186,2008-07-01,Canterbury,Mackenzie District,277.0,214.0,260.0,198.0,202.0,152.0,1786.0,9.0
187,2008-08-01,Canterbury,Mackenzie District,282.0,254.0,264.0,235.0,206.0,178.0,1702.0,17.0
188,2008-09-01,Canterbury,Mackenzie District,275.0,309.0,260.0,270.0,206.0,192.0,2144.0,14.0
189,2008-10-01,Canterbury,Mackenzie District,282.0,290.0,264.0,255.0,207.0,175.0,1846.0,11.0
190,2008-11-01,Canterbury,Mackenzie District,279.0,177.0,259.0,161.0,199.0,116.0,1730.0,12.0
191,2008-12-01,Canterbury,Mackenzie District,279.0,164.0,261.0,153.0,203.0,115.0,2047.0,11.0
192,2009-01-01,Canterbury,Mackenzie District,284.0,196.0,268.0,192.0,210.0,163.0,1645.0,5.0
194,2009-03-01,Canterbury,Mackenzie District,288.0,211.0,269.0,183.0,206.0,127.0,2856.0,15.0
195,2009-04-01,Canterbury,Mackenzie District,277.0,212.0,259.0,195.0,200.0,148.0,1971.0,16.0
196,2009-05-01,Canterbury,Mackenzie District,277.0,183.0,260.0,177.0,203.0,146.0,2896.0,20.0
197,2009-06-01,Canterbury,Mackenzie District,269.0,161.0,253.0,150.0,197.0,114.0,1863.0,8.0
198,2009-07-01,Canterbury,Mackenzie District,272.0,195.0,255.0,173.0,198.0,124.0,2041.0,11.0
199,2009-08-01,Canterbury,Mackenzie District,276.0,195.0,260.0,184.0,204.0,144.0,1916.0,15.0
200,2009-09-01,Canterbury,Mackenzie District,274.0,225.0,257.0,201.0,200.0,140.0,1784.0,10.0
201,2009-10-01,Canterbury,Mackenzie District,276.0,215.0,259.0,195.0,202.0,143.0,1866.0,12.0
202,2009-11-01,Canterbury,Mackenzie District,278.0,247.0,261.0,234.0,204.0,186.0,1638.0,7.0
203,2009-12-01,Canterbury,Mackenzie District,276.0,165.0,257.0,134.0,197.0,84.0,1874.0,8.0
204,2010-01-01,Canterbury,Mackenzie District,286.0,201.0,267.0,179.0,206.0,126.0,1604.0,15.0
206,2010-03-01,Canterbury,Mackenzie District,288.0,268.0,267.0,199.0,204.0,120.0,3290.0,8.0
207,2010-04-01,Canterbury,Mackenzie District,287.0,127.0,268.0,123.0,207.0,104.0,2029.0,9.0
208,2010-05-01,Canterbury,Mackenzie District,281.0,200.0,264.0,185.0,205.0,139.0,2049.0,13.0
209,2010-06-01,Canterbury,Mackenzie District,276.0,173.0,261.0,161.0,207.0,121.0,1766.0,9.0
210,2010-07-01,Canterbury,Mackenzie District,280.0,229.0,264.0,200.0,208.0,138.0,2019.0,8.0
212,2010-09-01,Canterbury,Mackenzie District,280.0,181.0,264.0,174.0,207.0,141.0,1890.0,6.0
213,2010-10-01,Canterbury,Mackenzie District,292.0,188.0,272.0,173.0,210.0,132.0,2210.0,9.0
214,2010-11-01,Canterbury,Mackenzie District,285.0,183.0,267.0,168.0,207.0,121.0,2034.0,9.0
215,2010-12-01,Canterbury,Mackenzie District,288.0,201.0,268.0,175.0,205.0,122.0,1874.0,14.0
217,2011-02-01,Canterbury,Mackenzie District,306.0,191.0,285.0,188.0,219.0,163.0,2080.0,7.0
218,2011-03-01,Canterbury,Mackenzie District,306.0,172.0,284.0,154.0,219.0,109.0,2723.0,14.0
219,2011-04-01,Canterbury,Mackenzie District,315.0,210.0,295.0,196.0,230.0,155.0,2174.0,20.0
220,2011-05-01,Canterbury,Mackenzie District,307.0,197.0,287.0,178.0,223.0,130.0,2637.0,15.0
221,2011-06-01,Canterbury,Mackenzie District,297.0,178.0,278.0,177.0,217.0,165.0,1814.0,8.0
222,2011-07-01,Canterbury,Mackenzie District,300.0,202.0,278.0,194.0,212.0,157.0,1900.0,10.0
223,2011-08-01,Canterbury,Mackenzie District,296.0,211.0,275.0,200.0,212.0,156.0,2219.0,14.0
224,2011-09-01,Canterbury,Mackenzie District,304.0,167.0,282.0,165.0,217.0,149.0,1984.0,9.0
225,2011-10-01,Canterbury,Mackenzie District,302.0,185.0,279.0,178.0,213.0,144.0,1481.0,8.0
226,2011-11-01,Canterbury,Mackenzie District,297.0,224.0,277.0,211.0,215.0,164.0,1650.0,11.0
227,2011-12-01,Canterbury,Mackenzie District,304.0,191.0,280.0,182.0,212.0,144.0,1318.0,8.0
228,2012-01-01,Canterbury,Mackenzie District,316.0,296.0,292.0,275.0,223.0,210.0,1675.0,9.0
229,2012-02-01,Canterbury,Mackenzie District,315.0,161.0,289.0,150.0,218.0,114.0,1801.0,20.0
230,2012-03-01,Canterbury,Mackenzie District,333.0,247.0,309.0,220.0,235.0,158.0,2097.0,12.0
231,2012-04-01,Canterbury,Mackenzie District,321.0,188.0,297.0,176.0,226.0,137.0,2145.0,12.0
232,2012-05-01,Canterbury,Mackenzie District,326.0,208.0,301.0,188.0,229.0,138.0,1875.0,14.0
233,2012-06-01,Canterbury,Mackenzie District,332.0,145.0,307.0,138.0,234.0,112.0,1356.0,12.0
234,2012-07-01,Canterbury,Mackenzie District,326.0,250.0,301.0,244.0,228.0,206.0,1915.0,5.0
235,2012-08-01,Canterbury,Mackenzie District,323.0,235.0,300.0,211.0,230.0,149.0,1852.0,8.0
236,2012-09-01,Canterbury,Mackenzie District,341.0,264.0,318.0,241.0,245.0,173.0,1482.0,10.0
237,2012-10-01,Canterbury,Mackenzie District,338.0,209.0,311.0,186.0,237.0,135.0,1623.0,14.0
238,2012-11-01,Canterbury,Mackenzie District,337.0,213.0,312.0,196.0,238.0,144.0,1429.0,18.0
239,2012-12-01,Canterbury,Mackenzie District,347.0,201.0,318.0,178.0,239.0,126.0,1078.0,7.0
240,2013-01-01,Canterbury,Mackenzie District,353.0,258.0,324.0,235.0,245.0,175.0,1890.0,13.0
241,2013-02-01,Canterbury,Mackenzie District,362.0,227.0,330.0,213.0,245.0,168.0,1532.0,10.0
242,2013-03-01,Canterbury,Mackenzie District,362.0,222.0,326.0,203.0,237.0,147.0,1491.0,8.0
243,2013-04-01,Canterbury,Mackenzie District,359.0,182.0,325.0,154.0,240.0,102.0,1892.0,15.0
244,2013-05-01,Canterbury,Mackenzie District,360.0,201.0,330.0,186.0,247.0,139.0,1968.0,16.0
245,2013-06-01,Canterbury,Mackenzie District,372.0,247.0,337.0,237.0,249.0,192.0,1282.0,9.0
246,2013-07-01,Canterbury,Mackenzie District,360.0,227.0,326.0,214.0,240.0,170.0,1603.0,9.0
248,2013-09-01,Canterbury,Mackenzie District,378.0,277.0,344.0,270.0,257.0,230.0,1394.0,11.0
249,2013-10-01,Canterbury,Mackenzie District,381.0,180.0,345.0,165.0,255.0,122.0,1541.0,11.0
250,2013-11-01,Canterbury,Mackenzie District,375.0,209.0,339.0,178.0,250.0,120.0,2012.0,12.0
251,2013-12-01,Canterbury,Mackenzie District,371.0,209.0,338.0,207.0,250.0,189.0,1414.0,5.0
252,2014-01-01,Canterbury,Mackenzie District,390.0,241.0,357.0,218.0,267.0,157.0,1635.0,12.0
253,2014-02-01,Canterbury,Mackenzie District,400.0,190.0,365.0,182.0,271.0,148.0,1882.0,6.0
254,2014-03-01,Canterbury,Mackenzie District,397.0,329.0,361.0,321.0,266.0,271.0,2011.0,7.0
255,2014-04-01,Canterbury,Mackenzie District,401.0,158.0,364.0,148.0,270.0,110.0,1414.0,5.0
256,2014-05-01,Canterbury,Mackenzie District,401.0,185.0,367.0,172.0,276.0,132.0,2098.0,14.0
257,2014-06-01,Canterbury,Mackenzie District,390.0,231.0,360.0,229.0,273.0,208.0,1437.0,7.0
258,2014-07-01,Canterbury,Mackenzie District,392.0,220.0,357.0,196.0,265.0,138.0,1997.0,13.0
259,2014-08-01,Canterbury,Mackenzie District,396.0,277.0,362.0,240.0,271.0,172.0,1647.0,9.0
260,2014-09-01,Canterbury,Mackenzie District,400.0,215.0,366.0,200.0,276.0,150.0,1918.0,7.0
261,2014-10-01,Canterbury,Mackenzie District,402.0,194.0,372.0,185.0,284.0,148.0,1576.0,15.0
262,2014-11-01,Canterbury,Mackenzie District,386.0,219.0,357.0,215.0,270.0,185.0,1630.0,9.0
180,2008-01-01,Manawatu-Wanganui,Manawatu District,213.0,205.0,202.0,198.0,162.0,167.0,701.0,57.0
181,2008-02-01,Manawatu-Wanganui,Manawatu District,212.0,228.0,201.0,221.0,161.0,183.0,730.0,55.0
182,2008-03-01,Manawatu-Wanganui,Manawatu District,213.0,231.0,200.0,226.0,157.0,194.0,743.0,67.0
183,2008-04-01,Manawatu-Wanganui,Manawatu District,215.0,215.0,204.0,208.0,163.0,174.0,987.0,86.0
184,2008-05-01,Manawatu-Wanganui,Manawatu District,218.0,217.0,209.0,208.0,170.0,169.0,701.0,62.0
185,2008-06-01,Manawatu-Wanganui,Manawatu District,212.0,229.0,199.0,217.0,157.0,177.0,692.0,47.0
186,2008-07-01,Manawatu-Wanganui,Manawatu District,215.0,217.0,205.0,209.0,165.0,174.0,820.0,66.0
187,2008-08-01,Manawatu-Wanganui,Manawatu District,216.0,217.0,204.0,211.0,163.0,178.0,698.0,64.0
188,2008-09-01,Manawatu-Wanganui,Manawatu District,216.0,220.0,206.0,214.0,166.0,180.0,710.0,57.0
189,2008-10-01,Manawatu-Wanganui,Manawatu District,230.0,218.0,217.0,209.0,173.0,171.0,774.0,59.0
190,2008-11-01,Manawatu-Wanganui,Manawatu District,221.0,204.0,208.0,194.0,164.0,156.0,758.0,67.0
191,2008-12-01,Manawatu-Wanganui,Manawatu District,226.0,205.0,213.0,197.0,168.0,161.0,844.0,71.0
192,2009-01-01,Manawatu-Wanganui,Manawatu District,219.0,214.0,208.0,201.0,168.0,157.0,637.0,42.0
193,2009-02-01,Manawatu-Wanganui,Manawatu District,221.0,219.0,209.0,208.0,166.0,167.0,739.0,64.0
194,2009-03-01,Manawatu-Wanganui,Manawatu District,216.0,224.0,203.0,214.0,157.0,174.0,1000.0,100.0
195,2009-04-01,Manawatu-Wanganui,Manawatu District,212.0,223.0,201.0,216.0,160.0,181.0,873.0,75.0
196,2009-05-01,Manawatu-Wanganui,Manawatu District,222.0,218.0,211.0,209.0,169.0,172.0,1052.0,109.0
197,2009-06-01,Manawatu-Wanganui,Manawatu District,217.0,225.0,206.0,214.0,166.0,173.0,698.0,70.0
198,2009-07-01,Manawatu-Wanganui,Manawatu District,216.0,214.0,205.0,204.0,163.0,163.0,796.0,55.0
199,2009-08-01,Manawatu-Wanganui,Manawatu District,217.0,218.0,205.0,207.0,162.0,165.0,827.0,63.0
200,2009-09-01,Manawatu-Wanganui,Manawatu District,211.0,219.0,201.0,210.0,163.0,172.0,671.0,53.0
201,2009-10-01,Manawatu-Wanganui,Manawatu District,224.0,216.0,210.0,204.0,163.0,160.0,862.0,63.0
202,2009-11-01,Manawatu-Wanganui,Manawatu District,225.0,216.0,213.0,206.0,170.0,166.0,612.0,50.0
203,2009-12-01,Manawatu-Wanganui,Manawatu District,228.0,208.0,213.0,194.0,166.0,150.0,834.0,60.0
204,2010-01-01,Manawatu-Wanganui,Manawatu District,222.0,236.0,210.0,231.0,166.0,200.0,658.0,47.0
205,2010-02-01,Manawatu-Wanganui,Manawatu District,225.0,218.0,211.0,204.0,166.0,155.0,693.0,56.0
206,2010-03-01,Manawatu-Wanganui,Manawatu District,222.0,221.0,211.0,212.0,168.0,176.0,1076.0,86.0
207,2010-04-01,Manawatu-Wanganui,Manawatu District,219.0,218.0,207.0,207.0,164.0,165.0,781.0,72.0
208,2010-05-01,Manawatu-Wanganui,Manawatu District,220.0,222.0,208.0,210.0,166.0,165.0,737.0,65.0
209,2010-06-01,Manawatu-Wanganui,Manawatu District,221.0,222.0,209.0,208.0,165.0,162.0,687.0,58.0
210,2010-07-01,Manawatu-Wanganui,Manawatu District,225.0,224.0,213.0,214.0,169.0,173.0,750.0,81.0
211,2010-08-01,Manawatu-Wanganui,Manawatu District,224.0,229.0,211.0,218.0,167.0,176.0,846.0,64.0
212,2010-09-01,Manawatu-Wanganui,Manawatu District,230.0,215.0,216.0,200.0,169.0,151.0,808.0,86.0
213,2010-10-01,Manawatu-Wanganui,Manawatu District,230.0,229.0,215.0,222.0,166.0,188.0,813.0,63.0
214,2010-11-01,Manawatu-Wanganui,Manawatu District,235.0,249.0,218.0,229.0,167.0,177.0,785.0,66.0
215,2010-12-01,Manawatu-Wanganui,Manawatu District,226.0,224.0,213.0,216.0,168.0,178.0,737.0,62.0
216,2011-01-01,Manawatu-Wanganui,Manawatu District,234.0,255.0,221.0,245.0,175.0,203.0,576.0,45.0
217,2011-02-01,Manawatu-Wanganui,Manawatu District,232.0,226.0,220.0,213.0,175.0,167.0,737.0,62.0
218,2011-03-01,Manawatu-Wanganui,Manawatu District,226.0,242.0,212.0,231.0,166.0,188.0,921.0,68.0
219,2011-04-01,Manawatu-Wanganui,Manawatu District,226.0,241.0,215.0,229.0,171.0,183.0,635.0,59.0
220,2011-05-01,Manawatu-Wanganui,Manawatu District,227.0,228.0,214.0,217.0,169.0,174.0,735.0,63.0
221,2011-06-01,Manawatu-Wanganui,Manawatu District,228.0,238.0,216.0,229.0,173.0,189.0,690.0,71.0
222,2011-07-01,Manawatu-Wanganui,Manawatu District,225.0,221.0,213.0,213.0,170.0,176.0,729.0,60.0
223,2011-08-01,Manawatu-Wanganui,Manawatu District,227.0,239.0,215.0,230.0,172.0,189.0,998.0,94.0
224,2011-09-01,Manawatu-Wanganui,Manawatu District,226.0,246.0,211.0,236.0,164.0,193.0,826.0,58.0
225,2011-10-01,Manawatu-Wanganui,Manawatu District,224.0,231.0,206.0,217.0,155.0,170.0,634.0,49.0
226,2011-11-01,Manawatu-Wanganui,Manawatu District,229.0,232.0,216.0,222.0,170.0,179.0,770.0,68.0
227,2011-12-01,Manawatu-Wanganui,Manawatu District,243.0,247.0,228.0,235.0,177.0,189.0,597.0,38.0
228,2012-01-01,Manawatu-Wanganui,Manawatu District,242.0,245.0,228.0,238.0,179.0,199.0,696.0,62.0
229,2012-02-01,Manawatu-Wanganui,Manawatu District,234.0,237.0,220.0,225.0,173.0,179.0,715.0,56.0
230,2012-03-01,Manawatu-Wanganui,Manawatu District,237.0,231.0,223.0,218.0,175.0,171.0,807.0,67.0
231,2012-04-01,Manawatu-Wanganui,Manawatu District,235.0,264.0,223.0,251.0,177.0,203.0,968.0,79.0
232,2012-05-01,Manawatu-Wanganui,Manawatu District,234.0,240.0,220.0,230.0,174.0,186.0,774.0,90.0
233,2012-06-01,Manawatu-Wanganui,Manawatu District,235.0,241.0,221.0,225.0,173.0,174.0,550.0,60.0
234,2012-07-01,Manawatu-Wanganui,Manawatu District,232.0,254.0,220.0,245.0,175.0,205.0,900.0,82.0
235,2012-08-01,Manawatu-Wanganui,Manawatu District,229.0,250.0,217.0,241.0,173.0,200.0,851.0,74.0
236,2012-09-01,Manawatu-Wanganui,Manawatu District,234.0,246.0,220.0,235.0,173.0,187.0,635.0,41.0
237,2012-10-01,Manawatu-Wanganui,Manawatu District,239.0,255.0,225.0,244.0,177.0,198.0,723.0,72.0
238,2012-11-01,Manawatu-Wanganui,Manawatu District,254.0,256.0,240.0,247.0,192.0,206.0,738.0,57.0
239,2012-12-01,Manawatu-Wanganui,Manawatu District,236.0,240.0,219.0,230.0,170.0,185.0,501.0,47.0
240,2013-01-01,Manawatu-Wanganui,Manawatu District,239.0,229.0,224.0,218.0,175.0,173.0,871.0,67.0
241,2013-02-01,Manawatu-Wanganui,Manawatu District,248.0,272.0,232.0,264.0,183.0,222.0,602.0,52.0
242,2013-03-01,Manawatu-Wanganui,Manawatu District,231.0,247.0,218.0,237.0,173.0,195.0,762.0,62.0
243,2013-04-01,Manawatu-Wanganui,Manawatu District,232.0,230.0,219.0,220.0,174.0,178.0,905.0,68.0
244,2013-05-01,Manawatu-Wanganui,Manawatu District,229.0,249.0,217.0,237.0,173.0,190.0,828.0,77.0
245,2013-06-01,Manawatu-Wanganui,Manawatu District,240.0,253.0,227.0,241.0,180.0,193.0,537.0,58.0
246,2013-07-01,Manawatu-Wanganui,Manawatu District,223.0,243.0,208.0,229.0,161.0,182.0,754.0,52.0
247,2013-08-01,Manawatu-Wanganui,Manawatu District,235.0,249.0,223.0,238.0,179.0,193.0,641.0,53.0
248,2013-09-01,Manawatu-Wanganui,Manawatu District,236.0,240.0,221.0,229.0,173.0,185.0,641.0,61.0
249,2013-10-01,Manawatu-Wanganui,Manawatu District,240.0,256.0,225.0,247.0,177.0,205.0,629.0,52.0
250,2013-11-01,Manawatu-Wanganui,Manawatu District,247.0,240.0,231.0,225.0,180.0,173.0,989.0,78.0
251,2013-12-01,Manawatu-Wanganui,Manawatu District,252.0,269.0,236.0,252.0,183.0,199.0,596.0,57.0
252,2014-01-01,Manawatu-Wanganui,Manawatu District,241.0,271.0,228.0,249.0,181.0,179.0,653.0,57.0
253,2014-02-01,Manawatu-Wanganui,Manawatu District,239.0,246.0,224.0,231.0,176.0,180.0,854.0,57.0
254,2014-03-01,Manawatu-Wanganui,Manawatu District,242.0,259.0,227.0,249.0,179.0,205.0,796.0,76.0
255,2014-04-01,Manawatu-Wanganui,Manawatu District,245.0,269.0,232.0,254.0,185.0,201.0,577.0,47.0
256,2014-05-01,Manawatu-Wanganui,Manawatu District,239.0,237.0,225.0,226.0,179.0,181.0,731.0,64.0
